2013/5/21 7:2:24,-5,021,004,65.5,1574
2013/5/21 7:3:35,-5,017,001,68.3,1580
2013/5/21 7:3:35,-5,017,002,96.7,1586
2013/5/21 7:3:35,-5,017,003,-36.0,1619
2013/5/21 7:3:35,-5,017,004,67.5,1584
2013/5/21 7:7:24,-5,021,001,67.4,1577
2013/5/21 7:7:24,-5,021,002,61.1,1569
2013/5/21 7:7:24,-5,021,003,62.6,1576
2013/5/21 7:7:24,-5,021,004,65.5,1579
2013/5/21 7:8:34,-5,017,001,68.3,1584
2013/5/21 7:8:34,-5,017,002,96.6,1589
2013/5/21 7:8:34,-5,017,003,-36.0,1623
2013/5/21 7:8:34,-5,017,004,67.2,1585
2013/5/21 7:12:24,-5,021,001,67.3,1620
2013/5/21 7:12:24,-5,021,002,61.1,1613
2013/5/21 7:12:24,-5,021,003,62.7,1621
2013/5/21 7:12:24,-5,021,004,65.5,1623
2013/5/21 7:13:34,-5,017,001,68.2,1627
2013/5/21 7:13:34,-5,017,002,96.7,1634
2013/5/21 7:13:34,-5,017,003,-36.0,1667
2013/5/21 7:13:34,-5,017,004,67.8,1635
2013/5/21 7:17:24,-5,021,001,67.2,1624
2013/5/21 7:17:24,-5,021,002,61.0,1617
2013/5/21 7:17:24,-5,021,003,62.5,1624
2013/5/21 7:17:24,-5,021,004,65.5,1628
2013/5/21 7:18:34,-5,017,001,68.2,1632
2013/5/21 7:18:34,-5,017,002,96.7,1639
2013/5/21 7:18:34,-5,017,003,-36.0,1672
2013/5/21 7:18:34,-5,017,004,68.0,1633
2013/5/21 7:22:24,-5,021,001,67.3,1621
2013/5/21 7:22:24,-5,021,002,61.0,1613
2013/5/21 7:22:24,-5,021,003,62.7,1622
2013/5/21 7:22:24,-5,021,004,65.5,1624
2013/5/21 7:23:34,-5,017,001,68.0,1626
2013/5/21 7:23:34,-5,017,002,96.7,1635
2013/5/21 7:23:34,-5,017,003,-36.0,1668
2013/5/21 7:23:34,-5,017,004,67.8,1636
2013/5/21 7:27:24,-5,021,001,67.3,1626
2013/5/21 7:27:24,-5,021,002,61.1,1619
2013/5/21 7:27:24,-5,021,003,62.8,1628
2013/5/21 7:27:24,-5,021,004,65.7,1631
2013/5/21 7:28:34,-5,017,001,68.2,1633
2013/5/21 7:28:34,-5,017,002,96.8,1641
2013/5/21 7:28:34,-5,017,003,-36.0,1673
2013/5/21 7:28:34,-5,017,004,68.1,1635
2013/5/21 7:32:24,-5,021,001,67.4,1623
2013/5/21 7:32:24,-5,021,002,61.1,1615
2013/5/21 7:32:24,-5,021,003,62.5,1621
2013/5/21 7:32:24,-5,021,004,65.5,1625
2013/5/21 7:33:34,-5,017,001,68.4,1631
2013/5/21 7:33:34,-5,017,002,96.8,1637
2013/5/21 7:33:34,-5,017,003,-36.0,1669
2013/5/21 7:33:34,-5,017,004,67.9,1638
2013/5/21 7:38:34,-5,017,001,68.4,1636
2013/5/21 7:38:34,-5,017,002,96.7,1641
2013/5/21 7:38:34,-5,017,003,-36.0,1674
2013/5/21 7:38:34,-5,017,004,67.9,1643
2013/5/21 7:37:24,-5,021,004,65.7,1632
2013/5/21 7:42:24,-5,021,001,67.4,1624
2013/5/21 7:42:24,-5,021,002,61.1,1616
2013/5/21 7:42:24,-5,021,003,62.7,1624
2013/5/21 7:42:24,-5,021,004,65.6,1627
2013/5/21 7:43:35,-5,017,001,68.3,1632
2013/5/21 7:43:35,-5,017,002,96.7,1638
2013/5/21 7:43:35,-5,017,003,-36.0,1671
2013/5/21 7:43:35,-5,017,004,68.3,1635
2013/5/21 7:47:24,-5,021,001,67.4,1629
2013/5/21 7:47:24,-5,021,002,61.1,1621
2013/5/21 7:48:34,-5,017,001,68.4,1637
2013/5/21 7:48:34,-5,017,002,96.8,1643
2013/5/21 7:48:34,-5,017,003,-36.0,1675
2013/5/21 7:48:34,-5,017,004,67.7,1642
2013/5/21 7:47:24,-5,021,004,65.6,1632
2013/5/21 7:52:24,-5,021,001,67.3,1624
2013/5/21 7:52:24,-5,021,002,61.1,1617
2013/5/21 7:52:24,-5,021,003,62.5,1623
2013/5/21 7:52:24,-5,021,004,65.5,1627
2013/5/21 7:53:35,-5,017,001,68.4,1634
2013/5/21 7:53:35,-5,017,002,96.6,1638
2013/5/21 7:53:35,-5,017,003,-36.0,1672
2013/5/21 7:53:35,-5,017,004,67.5,1637
2013/5/21 7:57:24,-5,021,001,67.4,1630
2013/5/21 7:57:24,-5,021,002,61.0,1621
2013/5/21 7:57:24,-5,021,003,62.7,1630
2013/5/21 7:57:24,-5,021,004,65.6,1633
2013/5/21 7:58:34,-5,017,001,68.4,1638
2013/5/21 7:58:34,-5,017,002,96.9,1645
2013/5/21 7:58:34,-5,017,003,-36.0,1676
2013/5/21 7:58:34,-5,017,004,68.3,1640
2013/5/21 8:2:24,-5,021,001,67.3,1572
2013/5/21 8:2:24,-5,021,002,61.1,1565
2013/5/21 8:2:24,-5,021,003,62.6,1572
2013/5/21 8:2:24,-5,021,004,65.7,1577
2013/5/21 8:3:34,-5,017,001,68.3,1580
2013/5/21 8:3:34,-5,017,002,96.7,1586
2013/5/21 8:3:34,-5,017,003,-36.0,1619
2013/5/21 8:3:34,-5,017,004,68.2,1582
2013/5/21 8:7:24,-5,021,001,67.4,1578
2013/5/21 8:7:24,-5,021,002,61.0,1569
2013/5/21 8:7:24,-5,021,003,62.6,1577
2013/5/21 8:7:24,-5,021,004,65.6,1581
2013/5/21 8:8:34,-5,017,001,68.3,1585
2013/5/21 8:8:34,-5,017,002,96.8,1592
2013/5/21 8:8:34,-5,017,003,-36.0,1624
2013/5/21 8:8:34,-5,017,004,67.5,1589
2013/5/21 8:12:24,-5,021,001,67.4,1622
2013/5/21 8:12:24,-5,021,002,61.1,1614
2013/5/21 8:12:24,-5,021,003,62.7,1622
2013/5/21 8:12:24,-5,021,004,65.5,1624
2013/5/21 8:13:34,-5,017,001,68.4,1630
2013/5/21 8:13:34,-5,017,002,96.8,1636
2013/5/21 8:13:34,-5,017,003,-36.0,1668
2013/5/21 8:13:34,-5,017,004,68.1,1630
2013/5/21 8:18:34,-5,017,001,68.3,1634
2013/5/21 8:18:34,-5,017,002,96.8,1641
2013/5/21 8:18:34,-5,017,003,-36.0,1673
2013/5/21 8:18:34,-5,017,004,68.3,1637
2013/5/21 8:23:34,-5,017,001,68.0,1627
2013/5/21 8:23:34,-5,017,002,96.8,1637
2013/5/21 8:23:34,-5,017,003,-36.0,1669
2013/5/21 8:23:34,-5,017,004,68.3,1633
2013/5/21 8:28:34,-5,017,001,68.2,1634
2013/5/21 8:28:34,-5,017,002,96.7,1641
2013/5/21 8:28:34,-5,017,003,-36.0,1674
2013/5/21 8:28:34,-5,017,004,68.0,1635
2013/5/21 8:33:34,-5,017,001,68.0,1628
2013/5/21 8:33:34,-5,017,002,96.8,1638
2013/5/21 8:33:34,-5,017,003,-36.0,1670
2013/5/21 8:33:34,-5,017,004,68.1,1632
2013/5/21 8:38:34,-5,017,001,68.1,1634
2013/5/21 8:38:34,-5,017,002,96.6,1641
2013/5/21 8:38:34,-5,017,003,-36.0,1675
2013/5/21 8:38:34,-5,017,004,67.9,1644
2013/5/21 8:43:34,-5,017,001,68.1,1630
2013/5/21 8:43:34,-5,017,002,96.6,1637
2013/5/21 8:43:34,-5,017,003,-36.0,1671
2013/5/21 8:43:34,-5,017,004,68.0,1632
2013/5/21 8:48:34,-5,017,001,68.2,1636
2013/5/21 8:48:34,-5,017,002,96.8,1644
2013/5/21 8:48:34,-5,017,003,-36.0,1676
2013/5/21 8:48:34,-5,017,004,68.4,1641
2013/5/21 8:53:34,-5,017,001,68.1,1631
2013/5/21 8:53:34,-5,017,002,96.6,1638
2013/5/21 8:53:34,-5,017,003,-36.0,1672
2013/5/21 8:53:34,-5,017,004,68.5,1638
2013/5/21 8:58:34,-5,017,001,67.9,1643
2013/5/21 8:58:34,-5,017,002,96.7,1644
2013/5/21 8:58:34,-5,017,003,-36.0,1677
2013/5/21 8:58:34,-5,017,004,68.1,1639
2013/5/21 9:3:34,-5,017,001,68.0,1578
2013/5/21 9:3:34,-5,017,002,96.8,1588
2013/5/21 9:3:34,-5,017,003,-36.0,1620
2013/5/21 9:3:34,-5,017,004,68.2,1583
2013/5/21 9:7:24,-5,021,001,67.3,1578
2013/5/21 9:7:24,-5,021,002,60.9,1578
2013/5/21 9:7:24,-5,021,003,62.6,1578
2013/5/21 9:7:24,-5,021,004,65.5,1581
2013/5/21 9:8:34,-5,017,001,68.1,1584
2013/5/21 9:8:34,-5,017,002,96.8,1593
2013/5/21 9:8:34,-5,017,003,-36.0,1625
2013/5/21 9:8:34,-5,017,004,68.2,1588
2013/5/21 9:12:24,-5,021,001,67.4,1623
2013/5/21 9:12:24,-5,021,002,60.9,1622
2013/5/21 9:12:24,-5,021,003,62.6,1622
2013/5/21 9:12:24,-5,021,004,65.7,1627
2013/5/21 9:13:34,-5,017,001,68.1,1628
2013/5/21 9:13:34,-5,017,002,96.7,1636
2013/5/21 9:13:34,-5,017,003,-36.0,1669
2013/5/21 9:13:34,-5,017,004,68.2,1632
2013/5/21 9:12:24,-5,021,004,65.7,1627
2013/5/21 9:17:24,-5,021,001,67.3,1627
2013/5/21 9:17:24,-5,021,002,61.0,1619
2013/5/21 9:17:24,-5,021,003,62.9,1630
2013/5/21 9:17:24,-5,021,004,65.6,1631
2013/5/21 9:18:34,-5,017,001,68.3,1635
2013/5/21 9:18:34,-5,017,002,96.8,1642
2013/5/21 9:18:34,-5,017,003,-36.0,1674
2013/5/21 9:18:34,-5,017,004,67.9,1643
2013/5/21 9:22:24,-5,021,001,67.5,1625
2013/5/21 9:22:24,-5,021,002,60.9,1623
2013/5/21 9:22:24,-5,021,003,62.6,1623
2013/5/21 9:22:24,-5,021,004,65.5,1626
2013/5/21 9:23:34,-5,017,001,68.2,1630
2013/5/21 9:23:34,-5,017,002,96.7,1637
2013/5/21 9:23:34,-5,017,003,-36.0,1670
2013/5/21 9:23:34,-5,017,004,68.2,1633
2013/5/21 9:27:24,-5,021,001,67.2,1627
2013/5/21 9:27:24,-5,021,002,61.0,1620
2013/5/21 9:27:24,-5,021,003,62.6,1628
2013/5/21 9:27:24,-5,021,004,65.7,1633
2013/5/21 9:28:34,-5,017,001,68.3,1636
2013/5/21 9:28:34,-5,017,002,96.8,1643
2013/5/21 9:28:34,-5,017,003,-36.0,1675
2013/5/21 9:28:34,-5,017,004,67.7,1642
2013/5/21 9:32:24,-5,021,001,67.3,1624
2013/5/21 9:32:24,-5,021,002,60.9,1624
2013/5/21 9:32:24,-5,021,003,62.7,1625
2013/5/21 9:32:24,-5,021,004,65.5,1627
2013/5/21 9:33:34,-5,017,001,68.0,1629
2013/5/21 9:33:34,-5,017,002,96.8,1639
2013/5/21 9:33:34,-5,017,003,-36.0,1671
2013/5/21 9:33:34,-5,017,004,68.4,1636
2013/5/21 9:38:34,-5,017,001,68.2,1636
2013/5/21 9:38:34,-5,017,002,96.7,1643
2013/5/21 9:38:34,-5,017,003,-36.0,1676
2013/5/21 9:38:34,-5,017,004,69.0,1638
2013/5/21 9:43:34,-5,017,001,68.1,1631
2013/5/21 9:43:34,-5,017,002,96.7,1639
2013/5/21 9:43:34,-5,017,003,-36.0,1672
2013/5/21 9:43:34,-5,017,004,69.2,1636
2013/5/21 9:47:24,-5,021,001,67.2,1629
2013/5/21 9:47:24,-5,021,002,61.0,1622
2013/5/21 9:47:24,-5,021,003,62.7,1631
2013/5/21 9:47:24,-5,021,004,65.4,1632
2013/5/21 9:48:34,-5,017,001,68.2,1637
2013/5/21 9:48:34,-5,017,002,96.9,1646
2013/5/21 9:48:34,-5,017,003,-36.0,1677
2013/5/21 9:48:34,-5,017,004,69.3,1642
2013/5/21 9:52:24,-5,021,001,67.2,1625
2013/5/21 9:52:24,-5,021,002,60.8,1625
2013/5/21 9:52:24,-5,021,003,62.6,1626
2013/5/21 9:52:24,-5,021,004,65.4,1628
2013/5/21 9:53:34,-5,017,001,68.2,1633
2013/5/21 9:53:34,-5,017,002,96.7,1640
2013/5/21 9:53:34,-5,017,003,-36.0,1673
2013/5/21 9:53:34,-5,017,004,69.0,1635
2013/5/21 9:57:24,-5,021,001,67.2,1630
2013/5/21 9:57:24,-5,021,002,60.9,1631
2013/5/21 9:57:24,-5,021,003,62.7,1632
2013/5/21 9:57:24,-5,021,004,65.5,1634
2013/5/21 9:58:34,-5,017,001,68.1,1637
2013/5/21 9:58:34,-5,017,002,96.8,1646
2013/5/21 9:58:34,-5,017,003,-36.0,1678
2013/5/21 9:58:34,-5,017,004,69.5,1645
2013/5/21 10:2:24,-5,021,001,67.4,1614
2013/5/21 10:2:24,-5,021,002,60.9,1613
2013/5/21 10:2:24,-5,021,003,62.7,1614
2013/5/21 10:2:24,-5,021,004,65.6,1617
2013/5/21 10:3:34,-5,017,001,68.1,1619
2013/5/21 10:3:34,-5,017,002,96.8,1628
2013/5/21 10:3:34,-5,017,003,-36.0,1660
2013/5/21 10:3:34,-5,017,004,68.7,1628
2013/5/21 10:7:24,-5,021,001,67.5,1620
2013/5/21 10:7:24,-5,021,002,60.8,1617
2013/5/21 10:7:24,-5,021,003,62.6,1618
2013/5/21 10:7:24,-5,021,004,65.5,1621
2013/5/21 10:8:34,-5,017,001,68.2,1625
2013/5/21 10:8:34,-5,017,002,96.9,1634
2013/5/21 10:8:34,-5,017,003,-36.0,1665
2013/5/21 10:8:34,-5,017,004,68.8,1634
2013/5/21 10:12:24,-5,021,001,67.5,1664
2013/5/21 10:12:24,-5,021,002,61.0,1654
2013/5/21 10:12:24,-5,021,003,62.6,1662
2013/5/21 10:12:24,-5,021,004,65.5,1665
2013/5/21 10:13:34,-5,017,001,68.3,1670
2013/5/21 10:13:34,-5,017,002,96.8,1677
2013/5/21 10:13:34,-5,017,003,-36.0,1709
2013/5/21 10:13:34,-5,017,004,69.1,1672
2013/5/21 10:17:24,-5,021,001,67.5,1669
2013/5/21 10:17:24,-5,021,002,61.0,1659
2013/5/21 10:17:24,-5,021,004,65.5,1670
2013/5/21 10:18:34,-5,017,001,68.2,1674
2013/5/21 10:18:34,-5,017,002,96.8,1682
2013/5/21 10:18:34,-5,017,003,-36.0,1714
2013/5/21 10:18:34,-5,017,004,69.2,1678
2013/5/21 10:17:24,-5,021,004,65.5,1670
2013/5/21 10:22:24,-5,021,001,67.4,1664
2013/5/21 10:22:24,-5,021,002,60.9,1663
2013/5/21 10:22:24,-5,021,003,62.8,1665
2013/5/21 10:22:24,-5,021,004,65.5,1666
2013/5/21 10:23:34,-5,017,001,68.3,1671
2013/5/21 10:23:34,-5,017,002,96.9,1679
2013/5/21 10:23:34,-5,017,003,-36.0,1710
2013/5/21 10:23:34,-5,017,004,69.3,1675
2013/5/21 10:27:24,-5,021,001,67.4,1669
2013/5/21 10:27:24,-5,021,002,61.0,1660
2013/5/21 10:27:24,-5,021,003,62.7,1669
2013/5/21 10:27:24,-5,021,004,65.5,1671
2013/5/21 10:28:34,-5,017,001,68.3,1676
2013/5/21 10:28:34,-5,017,002,96.8,1683
2013/5/21 10:28:34,-5,017,003,-36.0,1715
2013/5/21 10:28:34,-5,017,004,69.5,1682
2013/5/21 10:32:24,-5,021,001,67.6,1667
2013/5/21 10:32:24,-5,021,002,61.0,1656
2013/5/21 10:32:24,-5,021,003,62.7,1665
2013/5/21 10:32:24,-5,021,004,65.4,1666
2013/5/21 10:33:34,-5,017,001,68.3,1672
2013/5/21 10:33:34,-5,017,002,96.8,1679
2013/5/21 10:33:34,-5,017,003,-36.0,1711
2013/5/21 10:33:34,-5,017,004,69.5,1678
2013/5/21 10:38:34,-5,017,001,68.3,1677
2013/5/21 10:38:34,-5,017,002,96.8,1684
2013/5/21 10:38:34,-5,017,003,-36.0,1716
2013/5/21 10:38:34,-5,017,004,69.5,1683
2013/5/21 10:43:34,-5,017,001,68.3,1673
2013/5/21 10:43:34,-5,017,002,96.6,1678
2013/5/21 10:43:34,-5,017,003,-36.0,1712
2013/5/21 10:43:34,-5,017,004,69.4,1678
2013/5/21 10:47:24,-5,021,001,67.3,1670
2013/5/21 10:47:24,-5,021,002,61.0,1662
2013/5/21 10:48:34,-5,017,001,68.3,1678
2013/5/21 10:48:34,-5,017,002,96.9,1686
2013/5/21 10:48:34,-5,017,003,-36.0,1717
2013/5/21 10:48:34,-5,017,004,68.9,1687
2013/5/21 10:47:24,-5,021,004,65.5,1673
2013/5/21 10:52:24,-5,021,001,67.5,1668
2013/5/21 10:52:24,-5,021,002,61.1,1659
2013/5/21 10:52:24,-5,021,003,62.7,1667
2013/5/21 10:52:24,-5,021,004,65.7,1671
2013/5/21 10:53:34,-5,017,001,68.0,1671
2013/5/21 10:53:34,-5,017,002,96.9,1682
2013/5/21 10:53:34,-5,017,003,-36.0,1713
2013/5/21 10:53:34,-5,017,004,68.6,1680
2013/5/21 10:58:34,-5,017,001,68.0,1676
2013/5/21 10:58:34,-5,017,002,96.7,1685
2013/5/21 10:58:34,-5,017,003,-36.0,1718
2013/5/21 10:58:34,-5,017,004,68.2,1681
2013/5/21 10:57:24,-5,021,004,65.5,1674
2013/5/21 11:2:24,-5,021,001,67.7,1618
2013/5/21 11:2:24,-5,021,002,61.1,1607
2013/5/21 11:2:24,-5,021,003,62.8,1616
2013/5/21 11:2:24,-5,021,004,65.6,1618
2013/5/21 11:3:34,-5,017,001,68.0,1619
2013/5/21 11:3:34,-5,017,002,96.9,1630
2013/5/21 11:3:34,-5,017,003,-36.0,1661
2013/5/21 11:3:34,-5,017,004,68.7,1629
2013/5/21 11:7:24,-5,021,001,67.5,1621
2013/5/21 11:7:24,-5,021,002,61.0,1611
2013/5/21 11:8:34,-5,017,001,68.0,1624
2013/5/21 11:8:34,-5,017,002,96.9,1635
2013/5/21 11:8:34,-5,017,003,-36.0,1666
2013/5/21 11:8:34,-5,017,004,68.8,1635
2013/5/21 11:7:24,-5,021,004,65.5,1622
2013/5/21 11:12:24,-5,021,001,67.5,1665
2013/5/21 11:12:24,-5,021,002,61.0,1655
2013/5/21 11:12:24,-5,021,003,62.6,1663
2013/5/21 11:12:24,-5,021,004,65.5,1666
2013/5/21 11:13:34,-5,017,001,68.1,1669
2013/5/21 11:13:34,-5,017,002,96.9,1679
2013/5/21 11:13:34,-5,017,003,-36.0,1710
2013/5/21 11:13:34,-5,017,004,68.8,1679
2013/5/21 11:17:24,-5,021,001,67.5,1670
2013/5/21 11:17:24,-5,021,002,60.9,1668
2013/5/21 11:17:24,-5,021,003,62.7,1669
2013/5/21 11:17:24,-5,021,004,65.6,1672
2013/5/21 11:18:34,-5,017,001,68.0,1673
2013/5/21 11:18:34,-5,017,002,96.9,1684
2013/5/21 11:18:34,-5,017,003,-36.0,1715
2013/5/21 11:18:34,-5,017,004,68.5,1681
2013/5/21 11:22:24,-5,021,001,67.5,1666
2013/5/21 11:22:24,-5,021,002,61.0,1656
2013/5/21 11:22:24,-5,021,003,62.8,1666
2013/5/21 11:22:24,-5,021,004,65.7,1669
2013/5/21 11:23:34,-5,017,001,68.1,1670
2013/5/21 11:23:34,-5,017,002,97.0,1672
2013/5/21 11:23:34,-5,017,003,-36.0,1711
2013/5/21 11:23:34,-5,017,004,68.3,1675
2013/5/21 11:20:22,-5,019,004,21.0,1657
2013/5/21 11:25:22,-5,019,001,6.2,1616
2013/5/21 11:25:22,-5,019,002,8.1,1618
2013/5/21 11:25:22,-5,019,003,4.1,1615
2013/5/21 11:25:22,-5,019,004,20.9,1670
2013/5/21 11:27:24,-5,021,001,67.5,1671
2013/5/21 11:27:24,-5,021,002,60.9,1669
2013/5/21 11:27:24,-5,021,003,62.7,1670
2013/5/21 11:27:24,-5,021,004,65.5,1672
2013/5/21 11:28:34,-5,017,001,67.9,1682
2013/5/21 11:28:34,-5,017,002,96.6,1682
2013/5/21 11:28:34,-5,017,003,-36.0,1716
2013/5/21 11:28:34,-5,017,004,68.8,1685
2013/5/21 11:30:22,-5,019,001,6.6,1616
2013/5/21 11:30:22,-5,019,002,8.1,1614
2013/5/21 11:30:22,-5,019,003,4.1,1611
2013/5/21 11:30:22,-5,019,004,20.8,1665
2013/5/21 11:32:24,-5,021,001,67.7,1669
2013/5/21 11:32:24,-5,021,002,61.1,1658
2013/5/21 11:32:24,-5,021,003,62.7,1666
2013/5/21 11:32:24,-5,021,004,65.7,1670
2013/5/21 11:33:34,-5,017,001,68.1,1671
2013/5/21 11:33:34,-5,017,002,96.9,1681
2013/5/21 11:33:34,-5,017,003,-36.0,1712
2013/5/21 11:33:34,-5,017,004,68.8,1681
2013/5/21 11:35:22,-5,019,001,6.5,1620
2013/5/21 11:35:22,-5,019,002,8.2,1620
2013/5/21 11:35:22,-5,019,003,4.1,1616
2013/5/21 11:35:22,-5,019,004,21.0,1663
2013/5/21 11:32:24,-5,021,004,65.7,1670
2013/5/21 11:37:24,-5,021,001,67.5,1672
2013/5/21 11:37:24,-5,021,002,60.9,1670
2013/5/21 11:37:24,-5,021,003,62.7,1671
2013/5/21 11:37:24,-5,021,004,65.6,1674
2013/5/21 11:38:34,-5,017,001,68.0,1675
2013/5/21 11:38:34,-5,017,002,96.9,1686
2013/5/21 11:38:34,-5,017,003,-36.0,1717
2013/5/21 11:38:34,-5,017,004,69.4,1683
2013/5/21 11:42:24,-5,021,001,67.6,1669
2013/5/21 11:42:24,-5,021,002,60.8,1665
2013/5/21 11:42:24,-5,021,003,62.6,1666
2013/5/21 11:42:24,-5,021,004,65.5,1669
2013/5/21 11:43:34,-5,017,001,68.0,1671
2013/5/21 11:43:34,-5,017,002,96.8,1681
2013/5/21 11:43:34,-5,017,003,-36.0,1713
2013/5/21 11:43:34,-5,017,004,69.7,1682
2013/5/21 11:40:22,-5,019,004,20.9,1667
2013/5/21 11:45:22,-5,019,001,6.4,1620
2013/5/21 11:45:22,-5,019,002,8.3,1622
2013/5/21 11:45:22,-5,019,003,4.2,1618
2013/5/21 11:45:22,-5,019,004,21.0,1664
2013/5/21 11:47:24,-5,021,001,67.5,1673
2013/5/21 11:47:24,-5,021,002,61.0,1663
2013/5/21 11:47:24,-5,021,003,62.7,1672
2013/5/21 11:47:24,-5,021,004,65.4,1673
2013/5/21 11:48:34,-5,017,001,68.1,1677
2013/5/21 11:48:34,-5,017,002,96.9,1687
2013/5/21 11:48:34,-5,017,003,-36.0,1718
2013/5/21 11:48:34,-5,017,004,69.4,1684
2013/5/21 11:52:24,-5,021,001,67.5,1669
2013/5/21 11:52:24,-5,021,002,60.9,1667
2013/5/21 11:52:24,-5,021,003,62.5,1666
2013/5/21 11:52:24,-5,021,004,65.6,1671
2013/5/21 11:53:34,-5,017,001,68.4,1676
2013/5/21 11:53:34,-5,017,002,96.8,1682
2013/5/21 11:53:34,-5,017,003,-36.0,1714
2013/5/21 11:53:34,-5,017,004,69.7,1683
2013/5/21 11:50:22,-5,019,004,20.8,1667
2013/5/21 11:55:22,-5,019,001,6.4,1621
2013/5/21 11:55:22,-5,019,002,8.2,1622
2013/5/21 11:55:22,-5,019,003,4.1,1618
2013/5/21 11:55:22,-5,019,004,20.8,1672
2013/5/21 11:58:34,-5,017,001,68.0,1677
2013/5/21 11:58:34,-5,017,002,96.8,1687
2013/5/21 11:58:34,-5,017,003,-36.0,1719
2013/5/21 11:58:34,-5,017,004,69.2,1683
2013/5/21 12:0:22,-5,019,001,6.4,1564
2013/5/21 12:0:22,-5,019,002,8.2,1565
2013/5/21 11:57:24,-5,021,004,65.4,1674
2013/5/21 12:2:24,-5,021,001,67.4,1616
2013/5/21 12:2:24,-5,021,002,61.0,1607
2013/5/21 12:2:24,-5,021,003,62.6,1615
2013/5/21 12:2:24,-5,021,004,65.5,1618
2013/5/21 12:3:34,-5,017,001,68.0,1620
2013/5/21 12:3:34,-5,017,002,96.8,1630
2013/5/21 12:3:34,-5,017,003,-36.0,1662
2013/5/21 12:3:34,-5,017,004,68.8,1631
2013/5/21 12:0:22,-5,019,004,20.9,1616
2013/5/21 12:5:22,-5,019,001,6.2,1567
2013/5/21 12:5:22,-5,019,002,8.1,1569
2013/5/21 12:5:22,-5,019,003,4.1,1566
2013/5/21 12:5:22,-5,019,004,20.7,1619
2013/5/21 12:7:24,-5,021,001,67.5,1622
2013/5/21 12:7:24,-5,021,002,60.9,1620
2013/5/21 12:7:24,-5,021,003,62.6,1620
2013/5/21 12:7:24,-5,021,004,65.5,1623
2013/5/21 12:8:34,-5,017,001,68.0,1625
2013/5/21 12:8:34,-5,017,002,96.8,1635
2013/5/21 12:8:34,-5,017,003,-36.0,1667
2013/5/21 12:8:34,-5,017,004,69.6,1635
2013/5/21 12:10:22,-5,019,001,6.3,1612
2013/5/21 12:10:22,-5,019,002,8.3,1615
2013/5/21 12:10:22,-5,019,003,4.1,1610
2013/5/21 12:10:22,-5,019,004,20.9,1665
2013/5/21 12:12:24,-5,021,001,67.4,1665
2013/5/21 12:12:24,-5,021,002,60.9,1664
2013/5/21 12:12:24,-5,021,003,62.7,1665
2013/5/21 12:12:24,-5,021,004,65.5,1667
2013/5/21 12:13:34,-5,017,001,68.0,1669
2013/5/21 12:13:34,-5,017,002,96.7,1678
2013/5/21 12:13:34,-5,017,003,-36.0,1711
2013/5/21 12:13:34,-5,017,004,69.9,1682
2013/5/21 12:15:22,-5,019,001,6.4,1618
2013/5/21 12:15:22,-5,019,002,8.5,1622
2013/5/21 12:15:22,-5,019,003,4.0,1614
2013/5/21 12:15:22,-5,019,004,20.7,1668
2013/5/21 12:12:24,-5,021,004,65.5,1667
2013/5/21 12:17:24,-5,021,001,67.6,1672
2013/5/21 12:17:24,-5,021,002,60.6,1666
2013/5/21 12:17:24,-5,021,003,62.6,1669
2013/5/21 12:17:24,-5,021,004,65.4,1671
2013/5/21 12:18:34,-5,017,001,68.0,1674
2013/5/21 12:18:34,-5,017,002,96.8,1684
2013/5/21 12:18:34,-5,017,003,-36.0,1716
2013/5/21 12:18:34,-5,017,004,69.8,1686
2013/5/21 12:20:22,-5,019,001,6.3,1613
2013/5/21 12:20:22,-5,019,002,8.1,1614
2013/5/21 12:20:22,-5,019,003,4.2,1612
2013/5/21 12:20:22,-5,019,004,20.8,1665
2013/5/21 12:23:34,-5,017,001,68.0,1670
2013/5/21 12:23:34,-5,017,002,96.9,1681
2013/5/21 12:23:34,-5,017,003,-36.0,1712
2013/5/21 12:23:34,-5,017,004,68.7,1680
2013/5/21 12:25:22,-5,019,001,6.4,1619
2013/5/21 12:25:22,-5,019,002,8.1,1619
2013/5/21 12:25:22,-5,019,003,4.2,1617
2013/5/21 12:25:22,-5,019,004,20.8,1670
2013/5/21 12:28:34,-5,017,001,67.9,1683
2013/5/21 12:28:34,-5,017,002,96.8,1685
2013/5/21 12:28:34,-5,017,003,-36.0,1717
2013/5/21 12:28:34,-5,017,004,69.0,1679
2013/5/21 12:30:22,-5,019,001,6.4,1615
2013/5/21 12:30:22,-5,019,002,8.1,1615
2013/5/21 12:30:22,-5,019,003,4.1,1612
2013/5/21 12:30:22,-5,019,004,20.8,1666
2013/5/21 12:32:24,-5,021,001,67.5,1668
2013/5/21 12:32:24,-5,021,002,60.9,1666
2013/5/21 12:32:24,-5,021,003,62.6,1666
2013/5/21 12:32:24,-5,021,004,65.7,1671
2013/5/21 12:33:34,-5,017,001,67.9,1679
2013/5/21 12:33:34,-5,017,002,96.7,1680
2013/5/21 12:33:34,-5,017,003,-36.0,1713
2013/5/21 12:33:34,-5,017,004,68.3,1677
2013/5/21 12:35:22,-5,019,001,6.3,1619
2013/5/21 12:35:22,-5,019,002,8.0,1619
2013/5/21 12:35:22,-5,019,003,4.2,1618
2013/5/21 12:35:22,-5,019,004,20.7,1670
2013/5/21 12:37:24,-5,021,001,67.5,1673
2013/5/21 12:37:24,-5,021,002,61.0,1663
