2013/4/25 0:18:34,-5,017,004,74.6,1632
2013/4/25 0:22:24,-5,021,001,69.5,1621
2013/4/25 0:22:24,-5,021,002,62.8,1618
2013/4/25 0:22:24,-5,021,003,64.8,1621
2013/4/25 0:22:24,-5,021,004,68.6,1624
2013/4/25 0:23:34,-5,017,001,72.5,1622
2013/4/25 0:23:34,-5,017,002,85.0,1622
2013/4/25 0:23:34,-5,017,003,-22.4,1663
2013/4/25 0:23:34,-5,017,004,74.4,1626
2013/4/25 0:27:24,-5,021,001,69.2,1623
2013/4/25 0:27:24,-5,021,002,62.7,1622
2013/4/25 0:27:24,-5,021,003,64.8,1626
2013/4/25 0:27:24,-5,021,004,68.8,1631
2013/4/25 0:28:34,-5,017,001,72.4,1626
2013/4/25 0:28:34,-5,017,002,85.0,1627
2013/4/25 0:28:34,-5,017,003,-22.4,1668
2013/4/25 0:28:34,-5,017,004,74.5,1632
2013/4/25 0:32:24,-5,021,001,69.3,1620
2013/4/25 0:32:24,-5,021,002,62.7,1618
2013/4/25 0:32:24,-5,021,003,65.0,1615
2013/4/25 0:32:24,-5,021,004,69.0,1620
2013/4/25 0:33:34,-5,017,001,72.6,1624
2013/4/25 0:33:34,-5,017,002,85.0,1623
2013/4/25 0:33:34,-5,017,003,-22.3,1663
2013/4/25 0:33:34,-5,017,004,74.3,1626
2013/4/25 0:37:24,-5,021,001,69.4,1626
2013/4/25 0:37:24,-5,021,002,62.7,1623
2013/4/25 0:37:24,-5,021,003,65.0,1620
2013/4/25 0:37:24,-5,021,004,68.9,1633
2013/4/25 0:38:34,-5,017,001,72.3,1626
2013/4/25 0:38:34,-5,017,002,85.2,1630
2013/4/25 0:38:34,-5,017,003,-22.2,1667
2013/4/25 0:38:34,-5,017,004,74.5,1633
2013/4/25 0:42:24,-5,021,001,69.4,1622
2013/4/25 0:42:24,-5,021,002,62.8,1620
2013/4/25 0:42:24,-5,021,003,65.0,1616
2013/4/25 0:42:24,-5,021,004,69.1,1622
2013/4/25 0:43:34,-5,017,001,72.3,1622
2013/4/25 0:43:34,-5,017,002,85.1,1625
2013/4/25 0:43:34,-5,017,003,-22.3,1664
2013/4/25 0:43:34,-5,017,004,74.4,1628
2013/4/25 0:47:24,-5,021,001,69.4,1627
2013/4/25 0:47:24,-5,021,002,62.8,1625
2013/4/25 0:47:24,-5,021,003,65.2,1623
2013/4/25 0:47:24,-5,021,004,69.1,1627
2013/4/25 0:48:34,-5,017,001,72.2,1626
2013/4/25 0:48:34,-5,017,002,85.2,1631
2013/4/25 0:48:34,-5,017,003,-22.4,1670
2013/4/25 0:48:34,-5,017,004,74.5,1634
2013/4/25 0:52:24,-5,021,001,69.3,1622
2013/4/25 0:52:24,-5,021,002,62.5,1618
2013/4/25 0:52:24,-5,021,003,65.1,1618
2013/4/25 0:52:24,-5,021,004,69.0,1622
2013/4/25 0:53:34,-5,017,001,72.1,1621
2013/4/25 0:53:34,-5,017,002,85.0,1625
2013/4/25 0:53:34,-5,017,003,-22.1,1663
2013/4/25 0:53:34,-5,017,004,74.2,1627
2013/4/25 0:57:24,-5,021,001,69.5,1629
2013/4/25 0:57:24,-5,021,002,62.9,1627
2013/4/25 0:57:24,-5,021,003,65.1,1623
2013/4/25 0:57:24,-5,021,004,69.0,1627
2013/4/25 0:58:34,-5,017,001,72.1,1626
2013/4/25 0:58:34,-5,017,002,85.1,1631
2013/4/25 0:58:34,-5,017,003,-22.4,1671
2013/4/25 0:58:34,-5,017,004,74.4,1634
2013/4/25 1:2:24,-5,021,001,69.5,1572
2013/4/25 1:2:24,-5,021,002,62.7,1568
2013/4/25 1:2:24,-5,021,003,64.9,1573
2013/4/25 1:2:24,-5,021,004,68.9,1578
2013/4/25 1:3:34,-5,017,001,72.2,1570
2013/4/25 1:3:34,-5,017,002,85.2,1575
2013/4/25 1:3:34,-5,017,003,-22.3,1613
2013/4/25 1:3:34,-5,017,004,74.3,1576
2013/4/25 1:7:24,-5,021,001,69.4,1576
2013/4/25 1:7:24,-5,021,002,62.8,1574
2013/4/25 1:7:24,-5,021,003,64.9,1578
2013/4/25 1:7:24,-5,021,004,68.8,1582
2013/4/25 1:8:34,-5,017,001,72.2,1575
2013/4/25 1:8:34,-5,017,002,85.1,1579
2013/4/25 1:8:34,-5,017,003,-22.0,1615
2013/4/25 1:8:34,-5,017,004,74.2,1580
2013/4/25 1:12:24,-5,021,001,69.2,1618
2013/4/25 1:12:24,-5,021,002,62.7,1617
2013/4/25 1:12:24,-5,021,003,64.8,1621
2013/4/25 1:12:24,-5,021,004,68.7,1625
2013/4/25 1:13:34,-5,017,001,72.6,1623
2013/4/25 1:13:34,-5,017,002,85.1,1623
2013/4/25 1:13:34,-5,017,003,-22.0,1659
2013/4/25 1:13:34,-5,017,004,74.4,1626
2013/4/25 1:17:24,-5,021,001,69.2,1623
2013/4/25 1:17:24,-5,021,002,62.8,1623
2013/4/25 1:17:24,-5,021,003,65.0,1619
2013/4/25 1:17:24,-5,021,004,68.9,1632
2013/4/25 1:18:34,-5,017,001,72.3,1625
2013/4/25 1:18:34,-5,017,002,85.1,1628
2013/4/25 1:18:34,-5,017,003,-22.1,1665
2013/4/25 1:18:34,-5,017,004,74.5,1632
2013/4/25 1:22:24,-5,021,001,69.2,1619
2013/4/25 1:22:24,-5,021,002,62.6,1617
2013/4/25 1:22:24,-5,021,003,65.0,1615
2013/4/25 1:22:24,-5,021,004,69.0,1620
2013/4/25 1:23:34,-5,017,001,72.5,1623
2013/4/25 1:23:34,-5,017,002,85.2,1625
2013/4/25 1:23:34,-5,017,003,-22.2,1662
2013/4/25 1:23:34,-5,017,004,74.3,1626
2013/4/25 1:27:24,-5,021,001,69.3,1625
2013/4/25 1:27:24,-5,021,002,62.5,1621
2013/4/25 1:27:24,-5,021,003,65.0,1620
2013/4/25 1:27:24,-5,021,004,68.9,1633
2013/4/25 1:28:34,-5,017,001,72.4,1627
2013/4/25 1:28:34,-5,017,002,85.2,1630
2013/4/25 1:28:34,-5,017,003,-22.2,1667
2013/4/25 1:28:34,-5,017,004,74.1,1629
2013/4/25 1:32:24,-5,021,001,69.1,1619
2013/4/25 1:32:24,-5,021,002,62.7,1619
2013/4/25 1:32:24,-5,021,003,64.9,1624
2013/4/25 1:32:24,-5,021,004,68.8,1628
2013/4/25 1:33:34,-5,017,001,72.2,1621
2013/4/25 1:33:34,-5,017,002,85.2,1626
2013/4/25 1:33:34,-5,017,003,-22.2,1663
2013/4/25 1:33:34,-5,017,004,74.3,1627
2013/4/25 1:37:24,-5,021,001,69.3,1626
2013/4/25 1:37:24,-5,021,002,62.8,1625
2013/4/25 1:37:24,-5,021,003,65.0,1621
2013/4/25 1:37:24,-5,021,004,69.0,1626
2013/4/25 1:38:34,-5,017,001,72.3,1627
2013/4/25 1:38:34,-5,017,002,85.2,1631
2013/4/25 1:38:34,-5,017,003,-22.0,1666
2013/4/25 1:38:34,-5,017,004,74.4,1633
2013/4/25 1:42:24,-5,021,001,69.5,1624
2013/4/25 1:42:24,-5,021,002,62.7,1620
2013/4/25 1:42:24,-5,021,003,65.0,1617
2013/4/25 1:42:24,-5,021,004,68.9,1630
2013/4/25 1:43:34,-5,017,001,72.1,1621
2013/4/25 1:43:34,-5,017,002,85.1,1626
2013/4/25 1:43:34,-5,017,003,-22.2,1664
2013/4/25 1:43:34,-5,017,004,74.2,1627
2013/4/25 1:47:24,-5,021,001,69.1,1625
2013/4/25 1:47:24,-5,021,002,62.7,1625
2013/4/25 1:47:24,-5,021,003,64.8,1629
2013/4/25 1:47:24,-5,021,004,69.0,1627
2013/4/25 1:48:34,-5,017,001,72.1,1626
2013/4/25 1:48:34,-5,017,002,85.0,1630
2013/4/25 1:48:34,-5,017,003,-22.3,1670
2013/4/25 1:48:34,-5,017,004,74.1,1631
2013/4/25 1:52:24,-5,021,001,69.2,1622
2013/4/25 1:52:24,-5,021,002,62.6,1620
2013/4/25 1:52:24,-5,021,003,64.7,1624
2013/4/25 1:52:24,-5,021,004,68.8,1630
2013/4/25 1:53:34,-5,017,001,72.5,1626
2013/4/25 1:53:34,-5,017,002,85.0,1626
2013/4/25 1:53:34,-5,017,003,-22.2,1665
2013/4/25 1:53:34,-5,017,004,74.4,1630
2013/4/25 1:57:24,-5,021,001,69.3,1628
2013/4/25 1:57:24,-5,021,002,62.8,1627
2013/4/25 1:57:24,-5,021,003,64.8,1630
2013/4/25 1:57:24,-5,021,004,68.7,1634
2013/4/25 1:58:34,-5,017,001,72.4,1630
2013/4/25 1:58:34,-5,017,002,85.2,1633
2013/4/25 1:58:34,-5,017,003,-22.1,1669
2013/4/25 1:58:34,-5,017,004,74.2,1633
2013/4/25 2:2:24,-5,021,001,69.3,1571
2013/4/25 2:2:24,-5,021,002,62.8,1570
2013/4/25 2:2:24,-5,021,003,64.9,1574
2013/4/25 2:2:24,-5,021,004,69.0,1571
2013/4/25 2:3:34,-5,017,001,72.0,1569
2013/4/25 2:3:34,-5,017,002,85.1,1575
2013/4/25 2:3:34,-5,017,003,-22.1,1612
2013/4/25 2:3:34,-5,017,004,74.4,1578
2013/4/25 2:7:24,-5,021,001,69.2,1575
2013/4/25 2:7:24,-5,021,002,62.7,1574
2013/4/25 2:7:24,-5,021,003,65.0,1571
2013/4/25 2:7:24,-5,021,004,68.9,1584
2013/4/25 2:8:34,-5,017,001,71.8,1581
2013/4/25 2:8:34,-5,017,002,85.1,1580
2013/4/25 2:8:34,-5,017,003,-22.2,1618
2013/4/25 2:8:34,-5,017,004,74.3,1582
2013/4/25 2:12:24,-5,021,001,69.1,1618
2013/4/25 2:12:24,-5,021,002,62.7,1618
2013/4/25 2:12:24,-5,021,003,64.9,1623
2013/4/25 2:12:24,-5,021,004,68.7,1626
2013/4/25 2:13:34,-5,017,001,72.2,1620
2013/4/25 2:13:34,-5,017,002,84.9,1631
2013/4/25 2:13:34,-5,017,003,-22.2,1662
2013/4/25 2:13:34,-5,017,004,74.4,1627
2013/4/25 2:14:45,-5,018,001,22.8,1625
2013/4/25 2:14:45,-5,018,002,28.4,1628
2013/4/25 2:17:24,-5,021,001,69.3,1625
2013/4/25 2:17:24,-5,021,002,62.8,1624
2013/4/25 2:17:24,-5,021,003,65.0,1620
2013/4/25 2:17:24,-5,021,004,68.8,1632
2013/4/25 2:18:34,-5,017,001,71.8,1630
2013/4/25 2:18:34,-5,017,002,85.0,1628
2013/4/25 2:18:34,-5,017,003,-22.2,1667
2013/4/25 2:18:34,-5,017,004,74.1,1629
2013/4/25 2:22:24,-5,021,001,69.3,1621
2013/4/25 2:22:24,-5,021,002,62.6,1618
2013/4/25 2:22:24,-5,021,003,65.0,1616
2013/4/25 2:22:24,-5,021,004,69.0,1621
2013/4/25 2:23:34,-5,017,001,72.0,1619
2013/4/25 2:23:34,-5,017,002,85.0,1624
2013/4/25 2:23:34,-5,017,003,-22.2,1663
2013/4/25 2:23:34,-5,017,004,74.2,1626
2013/4/25 2:27:24,-5,021,001,69.4,1627
2013/4/25 2:27:24,-5,021,002,62.7,1624
2013/4/25 2:27:24,-5,021,003,64.9,1629
2013/4/25 2:27:24,-5,021,004,68.5,1630
2013/4/25 2:28:34,-5,017,001,72.2,1626
2013/4/25 2:28:34,-5,017,002,85.2,1631
2013/4/25 2:28:34,-5,017,003,-22.1,1667
2013/4/25 2:28:34,-5,017,004,74.3,1632
2013/4/25 2:32:24,-5,021,001,69.3,1622
2013/4/25 2:32:24,-5,021,002,62.4,1617
2013/4/25 2:32:24,-5,021,003,64.9,1625
2013/4/25 2:32:24,-5,021,004,68.7,1628
2013/4/25 2:33:34,-5,017,001,72.6,1626
2013/4/25 2:33:34,-5,017,002,85.0,1625
2013/4/25 2:33:34,-5,017,003,-22.1,1663
2013/4/25 2:33:34,-5,017,004,74.3,1628
2013/4/25 2:37:24,-5,021,001,69.1,1625
2013/4/25 2:37:24,-5,021,002,62.7,1625
2013/4/25 2:37:24,-5,021,003,64.9,1630
2013/4/25 2:37:24,-5,021,004,68.6,1632
2013/4/25 2:38:34,-5,017,001,72.6,1631
2013/4/25 2:38:34,-5,017,002,85.1,1631
2013/4/25 2:38:34,-5,017,003,-22.1,1668
2013/4/25 2:38:34,-5,017,004,74.3,1633
2013/4/25 2:42:24,-5,021,001,69.3,1623
2013/4/25 2:42:24,-5,021,002,62.7,1621
2013/4/25 2:42:24,-5,021,003,64.9,1626
2013/4/25 2:42:24,-5,021,004,68.8,1630
2013/4/25 2:43:34,-5,017,001,72.1,1622
2013/4/25 2:43:34,-5,017,002,85.1,1627
2013/4/25 2:43:34,-5,017,003,-22.2,1665
2013/4/25 2:43:34,-5,017,004,74.2,1628
2013/4/25 2:47:24,-5,021,001,69.1,1626
2013/4/25 2:47:24,-5,021,002,62.5,1624
2013/4/25 2:47:24,-5,021,003,64.9,1631
2013/4/25 2:47:24,-5,021,004,68.8,1635
2013/4/25 2:48:34,-5,017,001,72.4,1630
2013/4/25 2:48:34,-5,017,002,85.2,1633
2013/4/25 2:48:34,-5,017,003,-22.1,1669
2013/4/25 2:48:34,-5,017,004,74.3,1634
2013/4/25 2:52:24,-5,021,001,69.2,1623
2013/4/25 2:52:24,-5,021,002,62.8,1623
2013/4/25 2:52:24,-5,021,003,65.0,1619
2013/4/25 2:52:24,-5,021,004,68.8,1631
2013/4/25 2:53:34,-5,017,001,72.2,1624
2013/4/25 2:53:34,-5,017,002,85.0,1627
2013/4/25 2:53:34,-5,017,003,-22.0,1664
2013/4/25 2:53:34,-5,017,004,74.4,1631
2013/4/25 2:57:24,-5,021,001,69.3,1629
2013/4/25 2:57:24,-5,021,002,62.8,1628
2013/4/25 2:57:24,-5,021,003,64.8,1631
2013/4/25 2:57:24,-5,021,004,68.7,1635
2013/4/25 2:58:34,-5,017,001,72.2,1629
2013/4/25 2:58:34,-5,017,002,85.1,1633
2013/4/25 2:58:34,-5,017,003,-22.0,1669
2013/4/25 2:58:34,-5,017,004,74.2,1634
2013/4/25 3:2:24,-5,021,001,69.1,1570
2013/4/25 3:2:24,-5,021,002,62.8,1571
2013/4/25 3:2:24,-5,021,003,64.9,1575
2013/4/25 3:2:24,-5,021,004,68.8,1579
2013/4/25 3:3:34,-5,017,001,72.3,1573
2013/4/25 3:3:34,-5,017,002,85.1,1576
2013/4/25 3:3:34,-5,017,003,-22.0,1612
2013/4/25 3:3:34,-5,017,004,74.3,1578
2013/4/25 3:7:24,-5,021,001,69.1,1575
2013/4/25 3:7:24,-5,021,002,62.6,1574
2013/4/25 3:7:24,-5,021,003,64.9,1580
2013/4/25 3:7:24,-5,021,004,68.7,1583
2013/4/25 3:8:34,-5,017,001,72.2,1577
2013/4/25 3:8:34,-5,017,002,85.2,1582
2013/4/25 3:8:34,-5,017,003,-22.2,1619
2013/4/25 3:8:34,-5,017,004,74.2,1582
2013/4/25 3:12:24,-5,021,001,69.2,1620
2013/4/25 3:12:24,-5,021,002,62.6,1618
2013/4/25 3:12:24,-5,021,003,64.7,1622
2013/4/25 3:12:24,-5,021,004,68.8,1628
2013/4/25 3:13:34,-5,017,001,72.4,1623
2013/4/25 3:13:34,-5,017,002,84.9,1632
2013/4/25 3:13:34,-5,017,003,-22.3,1664
2013/4/25 3:13:34,-5,017,004,74.3,1627
2013/4/25 3:17:24,-5,021,001,69.1,1624
2013/4/25 3:17:24,-5,021,002,62.7,1624
2013/4/25 3:17:24,-5,021,003,64.9,1629
2013/4/25 3:17:24,-5,021,004,68.8,1633
2013/4/25 3:18:34,-5,017,001,72.3,1627
2013/4/25 3:18:34,-5,017,002,85.1,1630
2013/4/25 3:18:34,-5,017,003,-22.2,1668
2013/4/25 3:18:34,-5,017,004,74.1,1630
2013/4/25 3:22:24,-5,021,001,69.1,1620
2013/4/25 3:22:24,-5,021,002,62.5,1618
2013/4/25 3:22:24,-5,021,003,64.9,1625
2013/4/25 3:22:24,-5,021,004,68.8,1629
2013/4/25 3:23:34,-5,017,001,72.3,1623
2013/4/25 3:23:34,-5,017,002,85.2,1627
2013/4/25 3:23:34,-5,017,003,-22.1,1663
2013/4/25 3:23:34,-5,017,004,74.3,1628
2013/4/25 3:27:24,-5,021,001,69.1,1625
2013/4/25 3:27:24,-5,021,002,62.6,1624
2013/4/25 3:27:24,-5,021,003,64.8,1629
2013/4/25 3:27:24,-5,021,004,68.8,1634
2013/4/25 3:28:34,-5,017,001,72.3,1628
2013/4/25 3:28:34,-5,017,002,85.0,1630
2013/4/25 3:28:34,-5,017,003,-21.9,1675
2013/4/25 3:28:34,-5,017,004,74.1,1631
2013/4/25 3:32:24,-5,021,001,69.1,1621
2013/4/25 3:32:24,-5,021,002,62.7,1621
2013/4/25 3:32:24,-5,021,003,64.9,1626
2013/4/25 3:32:24,-5,021,004,68.6,1628
2013/4/25 3:33:34,-5,017,001,72.3,1624
2013/4/25 3:33:34,-5,017,002,85.1,1627
2013/4/25 3:33:34,-5,017,003,-22.0,1663
2013/4/25 3:33:34,-5,017,004,74.2,1628
2013/4/25 3:37:24,-5,021,001,69.1,1626
2013/4/25 3:37:24,-5,021,002,62.6,1625
2013/4/25 3:37:24,-5,021,003,64.7,1629
2013/4/25 3:37:24,-5,021,004,68.7,1634
2013/4/25 3:38:34,-5,017,001,72.4,1630
2013/4/25 3:38:34,-5,017,002,85.0,1631
2013/4/25 3:38:34,-5,017,003,-22.0,1668
2013/4/25 3:38:34,-5,017,004,74.1,1632
2013/4/25 3:42:24,-5,021,001,69.0,1621
2013/4/25 3:42:24,-5,021,002,62.7,1622
2013/4/25 3:42:24,-5,021,003,64.8,1626
2013/4/25 3:42:24,-5,021,004,68.8,1631
2013/4/25 3:43:34,-5,017,001,72.3,1625
2013/4/25 3:43:34,-5,017,002,85.1,1628
2013/4/25 3:43:34,-5,017,003,-21.9,1672
2013/4/25 3:43:34,-5,017,004,74.1,1628
2013/4/25 3:47:24,-5,021,001,69.2,1628
2013/4/25 3:47:24,-5,021,002,62.5,1625
2013/4/25 3:47:24,-5,021,003,64.9,1632
2013/4/25 3:47:24,-5,021,004,68.6,1634
2013/4/25 3:48:34,-5,017,001,72.4,1631
2013/4/25 3:48:34,-5,017,002,85.1,1633
2013/4/25 3:48:34,-5,017,003,-22.0,1669
2013/4/25 3:48:34,-5,017,004,74.0,1632
2013/4/25 3:52:24,-5,021,001,69.2,1624
2013/4/25 3:52:24,-5,021,002,62.7,1623
2013/4/25 3:52:24,-5,021,003,64.8,1627
2013/4/25 3:52:24,-5,021,004,68.6,1630
2013/4/25 3:53:34,-5,017,001,72.4,1627
2013/4/25 3:53:34,-5,017,002,85.1,1629
2013/4/25 3:53:34,-5,017,003,-22.0,1665
2013/4/25 3:53:34,-5,017,004,74.0,1628
2013/4/25 3:57:24,-5,021,001,69.1,1628
2013/4/25 3:57:24,-5,021,002,62.5,1626
2013/4/25 3:57:24,-5,021,003,64.7,1631
2013/4/25 3:57:24,-5,021,004,68.8,1637
2013/4/25 3:58:34,-5,017,001,72.5,1633
2013/4/25 3:58:34,-5,017,002,85.2,1635
2013/4/25 3:58:34,-5,017,003,-21.7,1676
2013/4/25 3:58:34,-5,017,004,74.4,1637
2013/4/25 4:2:24,-5,021,001,69.1,1571
2013/4/25 4:2:24,-5,021,002,62.7,1571
2013/4/25 4:2:24,-5,021,003,64.8,1575
2013/4/25 4:2:24,-5,021,004,68.5,1577
2013/4/25 4:3:34,-5,017,001,72.6,1577
2013/4/25 4:3:34,-5,017,002,85.2,1578
2013/4/25 4:3:34,-5,017,003,-21.9,1621
2013/4/25 4:3:34,-5,017,004,74.2,1578
2013/4/25 4:7:24,-5,021,001,69.1,1576
2013/4/25 4:7:24,-5,021,002,62.6,1575
2013/4/25 4:7:24,-5,021,003,64.9,1581
2013/4/25 4:7:24,-5,021,004,68.6,1583
2013/4/25 4:8:34,-5,017,001,72.6,1582
2013/4/25 4:8:34,-5,017,002,85.2,1583
2013/4/25 4:8:34,-5,017,003,-21.9,1626
2013/4/25 4:8:34,-5,017,004,74.2,1583
2013/4/25 4:12:24,-5,021,001,69.1,1620
2013/4/25 4:12:24,-5,021,002,62.6,1619
2013/4/25 4:12:24,-5,021,003,64.9,1625
2013/4/25 4:12:24,-5,021,004,68.8,1629
2013/4/25 4:13:34,-5,017,001,72.5,1625
2013/4/25 4:13:34,-5,017,002,85.1,1626
2013/4/25 4:13:34,-5,017,003,-21.8,1669
2013/4/25 4:13:34,-5,017,004,74.2,1627
2013/4/25 4:17:24,-5,021,001,69.5,1629
2013/4/25 4:17:24,-5,021,002,62.8,1626
2013/4/25 4:17:24,-5,021,003,64.9,1630
2013/4/25 4:17:24,-5,021,004,68.7,1633
2013/4/25 4:18:34,-5,017,001,72.6,1631
2013/4/25 4:18:34,-5,017,002,85.1,1631
2013/4/25 4:18:34,-5,017,003,-21.8,1674
2013/4/25 4:18:34,-5,017,004,74.3,1633
2013/4/25 4:22:24,-5,021,001,69.3,1623
2013/4/25 4:22:24,-5,021,002,62.7,1621
2013/4/25 4:22:24,-5,021,003,64.7,1624
2013/4/25 4:22:24,-5,021,004,68.7,1629
2013/4/25 4:23:34,-5,017,001,72.8,1629
2013/4/25 4:23:34,-5,017,002,85.2,1628
2013/4/25 4:23:34,-5,017,003,-21.7,1669
2013/4/25 4:23:34,-5,017,004,74.3,1629
2013/4/25 4:27:24,-5,021,001,69.4,1629
2013/4/25 4:27:24,-5,021,002,62.5,1624
2013/4/25 4:27:24,-5,021,003,64.9,1631
2013/4/25 4:27:24,-5,021,004,68.7,1634
2013/4/25 4:28:34,-5,017,001,72.5,1631
2013/4/25 4:28:34,-5,017,002,85.2,1633
2013/4/25 4:28:34,-5,017,003,-21.9,1676
2013/4/25 4:28:34,-5,017,004,74.4,1635
2013/4/25 4:32:24,-5,021,001,69.1,1622
2013/4/25 4:32:24,-5,021,002,62.4,1619
2013/4/25 4:32:24,-5,021,003,64.7,1625
2013/4/25 4:32:24,-5,021,004,68.7,1630
2013/4/25 4:33:34,-5,017,001,72.5,1627
2013/4/25 4:33:34,-5,017,002,85.2,1629
2013/4/25 4:33:34,-5,017,003,-21.8,1671
2013/4/25 4:33:34,-5,017,004,74.4,1631
2013/4/25 4:37:24,-5,021,001,69.2,1628
2013/4/25 4:37:24,-5,021,002,62.7,1627
2013/4/25 4:37:24,-5,021,003,64.8,1631
2013/4/25 4:37:24,-5,021,004,68.7,1635
2013/4/25 4:38:34,-5,017,001,72.6,1633
2013/4/25 4:38:34,-5,017,002,85.2,1634
2013/4/25 4:38:34,-5,017,003,-21.7,1675
2013/4/25 4:38:34,-5,017,004,74.3,1635
2013/4/25 4:42:24,-5,021,001,69.2,1624
2013/4/25 4:42:24,-5,021,002,62.7,1623
2013/4/25 4:42:24,-5,021,003,64.7,1626
2013/4/25 4:42:24,-5,021,004,68.6,1630
2013/4/25 4:43:34,-5,017,001,72.7,1630
2013/4/25 4:43:34,-5,017,002,85.2,1630
2013/4/25 4:43:34,-5,017,003,-21.7,1671
2013/4/25 4:43:34,-5,017,004,74.4,1632
2013/4/25 4:47:24,-5,021,001,69.1,1628
2013/4/25 4:47:24,-5,021,002,62.5,1626
2013/4/25 4:47:24,-5,021,003,64.8,1632
2013/4/25 4:47:24,-5,021,004,68.6,1635
2013/4/25 4:48:34,-5,017,001,72.8,1636
2013/4/25 4:48:34,-5,017,002,85.2,1635
2013/4/25 4:48:34,-5,017,003,-21.7,1676
2013/4/25 4:48:34,-5,017,004,74.4,1637
2013/4/25 4:52:24,-5,021,001,69.2,1625
2013/4/25 4:52:24,-5,021,002,62.6,1623
2013/4/25 4:52:24,-5,021,003,64.6,1626
2013/4/25 4:52:24,-5,021,004,68.7,1632
2013/4/25 4:53:34,-5,017,001,72.7,1631
2013/4/25 4:53:34,-5,017,002,85.3,1632
2013/4/25 4:53:34,-5,017,003,-21.8,1673
2013/4/25 4:53:34,-5,017,004,74.2,1631
2013/4/25 4:57:24,-5,021,001,69.1,1629
2013/4/25 4:57:24,-5,021,002,62.7,1629
2013/4/25 4:57:24,-5,021,003,64.8,1633
2013/4/25 4:57:24,-5,021,004,68.7,1637
2013/4/25 4:58:34,-5,017,001,72.6,1635
2013/4/25 4:58:34,-5,017,002,85.3,1637
2013/4/25 4:58:34,-5,017,003,-21.7,1677
2013/4/25 4:58:34,-5,017,004,74.3,1637
2013/4/25 5:2:24,-5,021,001,69.1,1572
2013/4/25 5:2:24,-5,021,002,62.6,1571
2013/4/25 5:2:24,-5,021,003,64.8,1576
2013/4/25 5:2:24,-5,021,004,68.6,1579
2013/4/25 5:3:34,-5,017,001,72.6,1578
2013/4/25 5:3:34,-5,017,002,85.2,1579
2013/4/25 5:3:34,-5,017,003,-21.6,1619
2013/4/25 5:3:34,-5,017,004,74.4,1581
2013/4/25 5:7:24,-5,021,001,69.3,1579
2013/4/25 5:7:24,-5,021,002,62.5,1575
2013/4/25 5:7:24,-5,021,003,64.8,1581
2013/4/25 5:7:24,-5,021,004,68.6,1584
2013/4/25 5:8:34,-5,017,001,72.6,1583
2013/4/25 5:8:34,-5,017,002,85.2,1584
2013/4/25 5:8:34,-5,017,003,-21.6,1624
2013/4/25 5:8:34,-5,017,004,74.2,1584
2013/4/25 5:12:24,-5,021,001,69.0,1620
2013/4/25 5:12:24,-5,021,002,62.6,1620
2013/4/25 5:12:24,-5,021,003,64.8,1625
2013/4/25 5:12:24,-5,021,004,68.6,1628
2013/4/25 5:13:34,-5,017,001,72.7,1628
2013/4/25 5:13:34,-5,017,002,85.2,1628
2013/4/25 5:13:34,-5,017,003,-21.7,1669
2013/4/25 5:13:34,-5,017,004,74.2,1628
2013/4/25 5:17:24,-5,021,001,69.1,1626
2013/4/25 5:17:24,-5,021,002,62.7,1626
2013/4/25 5:17:24,-5,021,003,64.7,1629
2013/4/25 5:17:24,-5,021,004,68.6,1633
2013/4/25 5:18:34,-5,017,001,72.7,1633
2013/4/25 5:18:34,-5,017,002,85.1,1632
2013/4/25 5:18:34,-5,017,003,-21.6,1673
2013/4/25 5:18:34,-5,017,004,74.1,1632
2013/4/25 5:22:24,-5,021,001,69.3,1624
2013/4/25 5:22:24,-5,021,002,62.6,1621
2013/4/25 5:22:24,-5,021,003,64.9,1627
2013/4/25 5:22:24,-5,021,004,68.7,1630
2013/4/25 5:23:34,-5,017,001,72.6,1628
2013/4/25 5:23:34,-5,017,002,85.1,1628
2013/4/25 5:23:34,-5,017,003,-21.6,1669
2013/4/25 5:23:34,-5,017,004,74.2,1629
2013/4/25 5:27:24,-5,021,001,69.2,1628
2013/4/25 5:27:24,-5,021,002,62.5,1625
2013/4/25 5:27:24,-5,021,003,64.8,1631
2013/4/25 5:27:24,-5,021,004,68.6,1634
2013/4/25 5:28:34,-5,017,001,72.6,1633
2013/4/25 5:28:34,-5,017,002,85.2,1634
2013/4/25 5:28:34,-5,017,003,-21.6,1674
2013/4/25 5:28:34,-5,017,004,74.3,1635
2013/4/25 5:32:24,-5,021,001,69.0,1622
2013/4/25 5:32:24,-5,021,002,62.6,1622
2013/4/25 5:32:24,-5,021,003,64.8,1627
2013/4/25 5:32:24,-5,021,004,68.6,1630
2013/4/25 5:33:34,-5,017,001,72.8,1631
2013/4/25 5:33:34,-5,017,002,85.1,1629
2013/4/25 5:33:34,-5,017,003,-21.6,1670
2013/4/25 5:33:34,-5,017,004,74.4,1632
2013/4/25 5:37:24,-5,021,001,69.1,1628
2013/4/25 5:37:24,-5,021,002,62.7,1628
2013/4/25 5:37:24,-5,021,003,64.7,1631
2013/4/25 5:37:24,-5,021,004,68.6,1635
2013/4/25 5:38:34,-5,017,001,72.8,1636
2013/4/25 5:38:34,-5,017,002,85.1,1634
2013/4/25 5:38:34,-5,017,003,-21.5,1674
2013/4/25 5:38:34,-5,017,004,74.2,1635
2013/4/25 5:42:24,-5,021,001,69.1,1624
