2013/8/3 16:14:29,-5,017,002,-31.9,1678
2013/8/3 16:14:29,-5,017,003,-25.9,1682
2013/8/3 16:14:29,-5,017,004,-28.2,1679
2013/8/3 16:15:35,-5,021,001,71.2,1622
2013/8/3 16:15:35,-5,021,002,66.3,1628
2013/8/3 16:15:35,-5,021,003,69.5,1634
2013/8/3 16:15:35,-5,021,004,72.1,1625
2013/8/3 16:19:30,-5,017,001,-26.5,1674
2013/8/3 16:19:30,-5,017,002,-31.9,1675
2013/8/3 16:19:30,-5,017,003,-25.8,1678
2013/8/3 16:19:30,-5,017,004,-28.2,1676
2013/8/3 16:20:35,-5,021,001,71.3,1619
2013/8/3 16:20:35,-5,021,002,66.4,1625
2013/8/3 16:20:35,-5,021,003,69.6,1631
2013/8/3 16:20:35,-5,021,004,72.0,1620
2013/8/3 16:24:29,-5,017,001,-26.6,1679
2013/8/3 16:24:29,-5,017,002,-31.9,1679
2013/8/3 16:24:29,-5,017,003,-25.9,1683
2013/8/3 16:24:29,-5,017,004,-28.1,1679
2013/8/3 16:25:35,-5,021,001,71.2,1623
2013/8/3 16:25:35,-5,021,002,66.4,1630
2013/8/3 16:25:35,-5,021,003,69.7,1637
2013/8/3 16:25:35,-5,021,004,71.8,1632
2013/8/3 16:29:30,-5,017,001,-26.6,1676
2013/8/3 16:29:30,-5,017,002,-32.0,1668
2013/8/3 16:29:30,-5,017,003,-25.9,1680
2013/8/3 16:29:30,-5,017,004,-28.2,1677
2013/8/3 16:30:35,-5,021,001,71.4,1621
2013/8/3 16:30:35,-5,021,002,66.3,1625
2013/8/3 16:30:35,-5,021,003,69.6,1632
2013/8/3 16:30:35,-5,021,004,71.8,1628
2013/8/3 16:34:29,-5,017,001,-26.7,1681
2013/8/3 16:34:29,-5,017,002,-32.0,1672
2013/8/3 16:34:29,-5,017,003,-26.1,1677
2013/8/3 16:34:29,-5,017,004,-28.1,1680
2013/8/3 16:35:35,-5,021,001,71.3,1625
2013/8/3 16:35:35,-5,021,002,66.4,1631
2013/8/3 16:35:35,-5,021,003,69.7,1638
2013/8/3 16:35:35,-5,021,004,72.0,1626
2013/8/3 16:39:29,-5,017,001,-26.7,1686
2013/8/3 16:39:29,-5,017,002,-32.0,1677
2013/8/3 16:39:29,-5,017,003,-26.2,1683
2013/8/3 16:39:29,-5,017,004,-28.1,1685
2013/8/3 16:44:29,-5,017,001,-26.7,1682
2013/8/3 16:44:29,-5,017,002,-32.1,1674
2013/8/3 16:44:29,-5,017,003,-26.4,1681
2013/8/3 16:44:29,-5,017,004,-28.1,1681
2013/8/3 16:49:30,-5,017,001,-26.7,1679
2013/8/3 16:49:30,-5,017,002,-32.2,1672
2013/8/3 16:49:30,-5,017,003,-26.5,1679
2013/8/3 16:49:30,-5,017,004,-28.1,1678
2013/8/3 16:54:29,-5,017,001,-26.7,1683
2013/8/3 16:54:29,-5,017,002,-32.2,1676
2013/8/3 16:54:29,-5,017,003,-26.7,1685
2013/8/3 16:54:29,-5,017,004,-28.1,1682
2013/8/3 16:59:30,-5,017,001,-26.7,1680
2013/8/3 16:59:30,-5,017,002,-32.3,1674
2013/8/3 16:59:30,-5,017,003,-26.9,1684
2013/8/3 16:59:30,-5,017,004,-28.1,1679
2013/8/3 17:0:35,-5,021,001,71.2,1569
2013/8/3 17:0:35,-5,021,002,66.3,1575
2013/8/3 17:0:35,-5,021,003,69.5,1581
2013/8/3 17:0:35,-5,021,004,71.9,1579
2013/8/3 17:4:29,-5,017,001,-26.9,1633
2013/8/3 17:4:29,-5,017,002,-32.3,1625
2013/8/3 17:4:29,-5,017,003,-27.0,1627
2013/8/3 17:4:29,-5,017,004,-28.0,1629
2013/8/3 17:5:35,-5,021,001,71.3,1575
2013/8/3 17:5:35,-5,021,002,66.2,1579
2013/8/3 17:5:35,-5,021,003,69.6,1587
2013/8/3 17:5:35,-5,021,004,71.9,1584
2013/8/3 17:9:29,-5,017,001,-27.0,1630
2013/8/3 17:9:29,-5,017,002,-32.4,1631
2013/8/3 17:9:29,-5,017,003,-27.2,1634
2013/8/3 17:9:29,-5,017,004,-28.0,1634
2013/8/3 17:10:35,-5,021,001,71.4,1620
2013/8/3 17:10:35,-5,021,002,66.3,1624
2013/8/3 17:10:35,-5,021,003,69.6,1631
2013/8/3 17:10:35,-5,021,004,71.8,1627
2013/8/3 17:14:29,-5,017,001,-27.0,1674
2013/8/3 17:14:29,-5,017,002,-32.4,1675
2013/8/3 17:14:29,-5,017,003,-27.2,1678
2013/8/3 17:14:29,-5,017,004,-28.0,1678
2013/8/3 17:15:35,-5,021,001,71.2,1623
2013/8/3 17:15:35,-5,021,002,66.3,1629
2013/8/3 17:15:35,-5,021,003,69.5,1635
2013/8/3 17:15:35,-5,021,004,71.8,1632
2013/8/3 17:19:29,-5,017,001,-27.0,1679
2013/8/3 17:19:29,-5,017,002,-32.5,1681
2013/8/3 17:19:29,-5,017,003,-27.4,1685
2013/8/3 17:19:29,-5,017,004,-28.0,1683
2013/8/3 17:20:35,-5,021,001,71.1,1618
2013/8/3 17:20:35,-5,021,002,66.3,1625
2013/8/3 17:24:29,-5,017,001,-27.0,1675
2013/8/3 17:24:29,-5,017,002,-32.5,1677
2013/8/3 17:24:29,-5,017,003,-27.5,1682
2013/8/3 17:24:29,-5,017,004,-28.0,1679
2013/8/3 17:29:29,-5,017,001,-27.0,1680
2013/8/3 17:29:29,-5,017,002,-32.5,1682
2013/8/3 17:29:29,-5,017,003,-27.5,1687
2013/8/3 17:29:29,-5,017,004,-28.0,1684
2013/8/3 17:34:29,-5,017,001,-27.0,1676
2013/8/3 17:34:29,-5,017,002,-32.5,1678
2013/8/3 17:34:29,-5,017,003,-27.6,1684
2013/8/3 17:34:29,-5,017,004,-28.0,1680
2013/8/3 17:39:29,-5,017,001,-27.0,1681
2013/8/3 17:39:29,-5,017,002,-32.6,1684
2013/8/3 17:39:29,-5,017,003,-27.8,1691
2013/8/3 17:39:29,-5,017,004,-28.0,1685
2013/8/3 17:44:29,-5,017,001,-27.0,1677
2013/8/3 17:44:29,-5,017,002,-32.6,1680
2013/8/3 17:44:29,-5,017,003,-27.8,1687
2013/8/3 17:44:29,-5,017,004,-28.0,1681
2013/8/3 17:49:29,-5,017,001,-27.0,1682
2013/8/3 17:49:29,-5,017,002,-32.6,1685
2013/8/3 17:49:29,-5,017,003,-27.8,1692
2013/8/3 17:49:29,-5,017,004,-28.0,1686
2013/8/3 17:54:29,-5,017,001,-27.0,1678
2013/8/3 17:54:29,-5,017,002,-32.6,1681
2013/8/3 17:54:29,-5,017,003,-27.8,1688
2013/8/3 17:54:29,-5,017,004,-28.0,1682
2013/8/3 17:59:30,-5,017,001,-27.0,1675
2013/8/3 17:59:30,-5,017,002,-32.6,1678
2013/8/3 17:59:30,-5,017,003,-27.8,1685
2013/8/3 17:59:30,-5,017,004,-28.0,1679
2013/8/3 18:4:29,-5,017,001,-27.0,1626
2013/8/3 18:4:29,-5,017,002,-32.6,1629
2013/8/3 18:4:29,-5,017,003,-27.8,1636
2013/8/3 18:4:29,-5,017,004,-28.0,1630
2013/8/3 18:9:29,-5,017,001,-27.0,1631
2013/8/3 18:9:29,-5,017,002,-32.6,1634
2013/8/3 18:9:29,-5,017,003,-27.8,1641
2013/8/3 18:9:29,-5,017,004,-28.0,1635
2013/8/3 18:14:29,-5,017,001,-27.0,1675
2013/8/3 18:14:29,-5,017,002,-32.7,1679
2013/8/3 18:14:29,-5,017,003,-28.0,1678
2013/8/3 18:14:29,-5,017,004,-28.0,1679
2013/8/3 18:19:30,-5,017,001,-27.0,1672
2013/8/3 18:19:30,-5,017,002,-32.7,1676
2013/8/3 18:19:30,-5,017,003,-28.1,1676
2013/8/3 18:19:30,-5,017,004,-28.0,1676
2013/8/3 18:24:29,-5,017,001,-27.0,1676
2013/8/3 18:24:29,-5,017,002,-32.7,1680
2013/8/3 18:24:29,-5,017,003,-28.1,1680
2013/8/3 18:24:29,-5,017,004,-28.0,1680
2013/8/3 18:29:29,-5,017,001,-27.1,1682
2013/8/3 18:29:29,-5,017,002,-32.8,1686
2013/8/3 18:29:29,-5,017,003,-28.2,1686
2013/8/3 18:29:29,-5,017,004,-28.0,1685
2013/8/3 18:34:29,-5,017,001,-27.2,1679
2013/8/3 18:34:29,-5,017,002,-32.8,1682
2013/8/3 18:34:29,-5,017,003,-28.3,1683
2013/8/3 18:34:29,-5,017,004,-27.9,1689
2013/8/3 18:39:29,-5,017,001,-27.2,1684
2013/8/3 18:39:29,-5,017,002,-32.8,1687
2013/8/3 18:39:29,-5,017,003,-28.3,1688
2013/8/3 18:39:29,-5,017,004,-27.9,1694
2013/8/3 18:44:30,-5,017,001,-27.2,1672
2013/8/3 18:44:30,-5,017,002,-32.9,1676
2013/8/3 18:44:30,-5,017,003,-28.3,1676
2013/8/3 18:44:30,-5,017,004,-27.9,1682
2013/8/3 18:49:29,-5,017,001,-27.2,1685
2013/8/3 18:49:29,-5,017,002,-32.9,1689
2013/8/3 18:49:29,-5,017,003,-28.6,1692
2013/8/3 18:49:29,-5,017,004,-28.0,1687
2013/8/3 18:54:29,-5,017,001,-27.2,1681
2013/8/3 18:54:29,-5,017,002,-33.0,1677
2013/8/3 18:54:29,-5,017,003,-28.6,1688
2013/8/3 18:54:29,-5,017,004,-27.9,1691
2013/8/3 18:59:29,-5,017,001,-27.2,1686
2013/8/3 18:59:29,-5,017,002,-33.0,1682
2013/8/3 18:59:29,-5,017,003,-28.6,1693
2013/8/3 18:59:29,-5,017,004,-27.9,1696
2013/8/3 19:4:29,-5,017,001,-27.2,1629
2013/8/3 19:4:29,-5,017,002,-33.1,1626
2013/8/3 19:4:29,-5,017,003,-28.8,1638
2013/8/3 19:4:29,-5,017,004,-27.9,1639
2013/8/3 19:9:29,-5,017,001,-27.2,1634
2013/8/3 19:9:29,-5,017,002,-33.2,1632
2013/8/3 19:9:29,-5,017,003,-28.9,1644
2013/8/3 19:9:29,-5,017,004,-27.9,1644
2013/8/3 19:14:29,-5,017,001,-27.2,1678
2013/8/3 19:14:29,-5,017,002,-33.2,1676
2013/8/3 19:14:29,-5,017,003,-28.9,1688
2013/8/3 19:14:29,-5,017,004,-27.9,1688
2013/8/3 19:19:29,-5,017,001,-27.2,1683
2013/8/3 19:19:29,-5,017,002,-33.2,1681
2013/8/3 19:19:29,-5,017,003,-28.9,1693
2013/8/3 19:19:29,-5,017,004,-27.9,1693
2013/8/3 19:24:29,-5,017,001,-27.2,1679
2013/8/3 19:24:29,-5,017,002,-33.3,1678
2013/8/3 19:24:29,-5,017,003,-29.0,1681
2013/8/3 19:24:29,-5,017,004,-27.8,1688
2013/8/3 19:29:29,-5,017,001,-27.2,1684
2013/8/3 19:29:29,-5,017,002,-33.3,1683
2013/8/3 19:29:29,-5,017,003,-29.1,1687
2013/8/3 19:29:29,-5,017,004,-27.9,1694
2013/8/3 19:34:29,-5,017,001,-27.2,1680
2013/8/3 19:34:29,-5,017,002,-33.4,1680
2013/8/3 19:34:29,-5,017,003,-29.1,1683
2013/8/3 19:34:29,-5,017,004,-27.8,1689
2013/8/3 19:39:29,-5,017,001,-27.2,1685
2013/8/3 19:39:29,-5,017,002,-33.4,1685
2013/8/3 19:39:29,-5,017,003,-29.1,1688
2013/8/3 19:39:29,-5,017,004,-27.9,1695
2013/8/3 19:44:29,-5,017,001,-27.2,1681
2013/8/3 19:44:29,-5,017,002,-33.4,1681
2013/8/3 19:44:29,-5,017,003,-29.1,1684
2013/8/3 19:44:29,-5,017,004,-27.9,1691
2013/8/3 19:49:29,-5,017,001,-27.2,1686
2013/8/3 19:49:29,-5,017,002,-33.4,1686
2013/8/3 19:49:29,-5,017,003,-29.1,1689
2013/8/3 19:49:29,-5,017,004,-27.9,1696
2013/8/3 19:54:29,-5,017,001,-27.2,1682
2013/8/3 19:54:29,-5,017,002,-33.5,1683
2013/8/3 19:54:29,-5,017,003,-29.2,1686
2013/8/3 19:54:29,-5,017,004,-27.9,1692
2013/8/3 19:59:29,-5,017,001,-27.2,1687
2013/8/3 19:59:29,-5,017,002,-33.5,1688
2013/8/3 19:59:29,-5,017,003,-29.2,1691
2013/8/3 19:59:29,-5,017,004,-27.9,1697
2013/8/3 20:4:29,-5,017,001,-27.2,1621
2013/8/3 20:4:29,-5,017,002,-33.5,1622
2013/8/3 20:4:29,-5,017,003,-29.3,1626
2013/8/3 20:4:29,-5,017,004,-27.8,1630
2013/8/3 20:9:29,-5,017,001,-27.2,1626
2013/8/3 20:9:29,-5,017,002,-33.5,1627
2013/8/3 20:9:29,-5,017,003,-29.3,1631
2013/8/3 20:9:29,-5,017,004,-27.8,1635
2013/8/3 20:14:29,-5,017,001,-27.2,1670
2013/8/3 20:14:29,-5,017,002,-33.5,1671
2013/8/3 20:14:29,-5,017,003,-29.4,1676
2013/8/3 20:14:29,-5,017,004,-27.8,1679
2013/8/3 20:19:29,-5,017,001,-27.2,1675
2013/8/3 20:19:29,-5,017,002,-33.6,1677
2013/8/3 20:19:29,-5,017,003,-29.4,1681
2013/8/3 20:19:29,-5,017,004,-27.8,1684
2013/8/3 20:24:29,-5,017,001,-27.2,1671
2013/8/3 20:24:29,-5,017,002,-33.6,1673
2013/8/3 20:24:29,-5,017,003,-29.4,1677
2013/8/3 20:24:29,-5,017,004,-27.8,1680
2013/8/3 20:29:29,-5,017,001,-27.2,1676
2013/8/3 20:29:29,-5,017,002,-33.6,1678
2013/8/3 20:29:29,-5,017,003,-29.4,1682
2013/8/3 20:29:29,-5,017,004,-27.8,1685
2013/8/3 20:34:29,-5,017,001,-27.2,1672
2013/8/3 20:34:29,-5,017,002,-33.6,1674
2013/8/3 20:34:29,-5,017,003,-29.4,1678
2013/8/3 20:34:29,-5,017,004,-27.8,1681
2013/8/3 20:39:29,-5,017,001,-27.2,1677
2013/8/3 20:39:29,-5,017,002,-33.6,1679
2013/8/3 20:39:29,-5,017,003,-29.4,1683
2013/8/3 20:39:29,-5,017,004,-27.8,1686
2013/8/3 20:44:29,-5,017,001,-27.2,1673
2013/8/3 20:44:29,-5,017,002,-33.7,1676
2013/8/3 20:44:29,-5,017,003,-29.4,1679
2013/8/3 20:44:29,-5,017,004,-27.8,1682
2013/8/3 20:49:29,-5,017,001,-27.2,1678
2013/8/3 20:49:29,-5,017,002,-33.7,1681
2013/8/3 20:49:29,-5,017,003,-29.4,1684
2013/8/3 20:49:29,-5,017,004,-27.8,1687
2013/8/3 20:54:29,-5,017,001,-27.2,1674
2013/8/3 20:54:29,-5,017,002,-33.7,1677
2013/8/3 20:54:29,-5,017,003,-29.4,1680
2013/8/3 20:54:29,-5,017,004,-27.8,1683
2013/8/3 20:59:29,-5,017,001,-27.2,1679
2013/8/3 20:59:29,-5,017,002,-33.7,1682
2013/8/3 20:59:29,-5,017,003,-29.4,1685
2013/8/3 20:59:29,-5,017,004,-27.8,1688
2013/8/3 21:4:29,-5,017,001,-27.2,1622
2013/8/3 21:4:29,-5,017,002,-33.7,1625
2013/8/3 21:4:29,-5,017,003,-29.4,1628
2013/8/3 21:4:29,-5,017,004,-27.8,1631
2013/8/3 21:9:29,-5,017,001,-27.2,1627
2013/8/3 21:9:29,-5,017,002,-33.7,1630
2013/8/3 21:9:29,-5,017,003,-29.4,1633
2013/8/3 21:9:29,-5,017,004,-27.8,1636
2013/8/3 21:14:29,-5,017,001,-27.2,1671
2013/8/3 21:14:29,-5,017,002,-33.7,1674
2013/8/3 21:14:29,-5,017,003,-29.4,1677
2013/8/3 21:14:29,-5,017,004,-27.8,1680
2013/8/3 21:15:35,-5,021,001,71.5,1621
2013/8/3 21:15:35,-5,021,002,66.5,1626
2013/8/3 21:15:35,-5,021,003,69.6,1631
2013/8/3 21:15:35,-5,021,004,71.6,1625
2013/8/3 21:19:29,-5,017,001,-27.2,1676
2013/8/3 21:19:29,-5,017,002,-33.7,1679
2013/8/3 21:19:29,-5,017,003,-29.4,1682
2013/8/3 21:19:29,-5,017,004,-27.8,1685
2013/8/3 21:24:29,-5,017,001,-27.2,1672
2013/8/3 21:24:29,-5,017,002,-33.7,1675
2013/8/3 21:24:29,-5,017,003,-29.4,1678
2013/8/3 21:24:29,-5,017,004,-27.8,1681
2013/8/3 21:29:29,-5,017,001,-27.2,1677
2013/8/3 21:29:29,-5,017,002,-33.7,1680
2013/8/3 21:29:29,-5,017,003,-29.4,1683
2013/8/3 21:29:29,-5,017,004,-27.8,1686
2013/8/3 21:34:29,-5,017,001,-27.2,1673
2013/8/3 21:34:29,-5,017,002,-33.7,1676
2013/8/3 21:34:29,-5,017,003,-29.4,1679
2013/8/3 21:34:29,-5,017,004,-27.8,1682
2013/8/3 21:39:29,-5,017,001,-27.2,1678
2013/8/3 21:39:29,-5,017,002,-33.8,1682
2013/8/3 21:39:29,-5,017,003,-29.4,1684
2013/8/3 21:39:29,-5,017,004,-27.8,1687
2013/8/3 21:44:29,-5,017,001,-27.2,1674
2013/8/3 21:44:29,-5,017,002,-33.8,1678
2013/8/3 21:44:29,-5,017,003,-29.4,1680
2013/8/3 21:44:29,-5,017,004,-27.8,1683
2013/8/3 21:49:29,-5,017,001,-27.2,1679
2013/8/3 21:49:29,-5,017,002,-33.8,1683
2013/8/3 21:49:29,-5,017,003,-29.5,1686
2013/8/3 21:49:29,-5,017,004,-27.8,1688
2013/8/3 21:54:29,-5,017,001,-27.2,1675
2013/8/3 21:54:29,-5,017,002,-33.8,1679
2013/8/3 21:54:29,-5,017,003,-29.4,1681
2013/8/3 21:54:29,-5,017,004,-27.8,1684
2013/8/3 21:59:29,-5,017,001,-27.2,1680
2013/8/3 21:59:29,-5,017,002,-33.8,1684
2013/8/3 21:59:29,-5,017,003,-29.4,1686
2013/8/3 21:59:29,-5,017,004,-27.8,1689
2013/8/3 22:4:29,-5,017,001,-27.2,1623
2013/8/3 22:4:29,-5,017,002,-33.8,1627
2013/8/3 22:4:29,-5,017,003,-29.5,1630
2013/8/3 22:4:29,-5,017,004,-27.8,1632
2013/8/3 22:9:29,-5,017,001,-27.2,1628
2013/8/3 22:9:29,-5,017,002,-33.8,1632
2013/8/3 22:9:29,-5,017,003,-29.5,1635
2013/8/3 22:9:29,-5,017,004,-27.8,1637
2013/8/3 22:14:29,-5,017,001,-27.2,1672
2013/8/3 22:14:29,-5,017,002,-33.8,1676
2013/8/3 22:14:29,-5,017,003,-29.5,1679
2013/8/3 22:14:29,-5,017,004,-27.8,1681
2013/8/3 22:19:29,-5,017,001,-27.2,1677
2013/8/3 22:19:29,-5,017,002,-33.8,1681
2013/8/3 22:19:29,-5,017,003,-29.5,1684
2013/8/3 22:19:29,-5,017,004,-27.8,1686
2013/8/3 22:24:29,-5,017,001,-27.2,1673
2013/8/3 22:24:29,-5,017,002,-33.8,1677
2013/8/3 22:24:29,-5,017,003,-29.5,1680
2013/8/3 22:24:29,-5,017,004,-27.8,1682
2013/8/3 22:29:29,-5,017,001,-27.2,1678
2013/8/3 22:29:29,-5,017,002,-33.8,1682
2013/8/3 22:29:29,-5,017,003,-29.5,1685
2013/8/3 22:29:29,-5,017,004,-27.8,1687
2013/8/3 22:34:29,-5,017,001,-27.2,1674
2013/8/3 22:34:29,-5,017,002,-33.8,1678
2013/8/3 22:34:29,-5,017,003,-29.6,1682
2013/8/3 22:34:29,-5,017,004,-27.8,1683
2013/8/3 22:39:29,-5,017,001,-27.2,1679
2013/8/3 22:39:29,-5,017,002,-33.8,1683
2013/8/3 22:39:29,-5,017,003,-29.6,1687
2013/8/3 22:39:29,-5,017,004,-27.8,1688
2013/8/3 22:44:29,-5,017,001,-27.2,1675
2013/8/3 22:44:29,-5,017,002,-33.9,1680
2013/8/3 22:44:29,-5,017,003,-29.6,1683
2013/8/3 22:44:29,-5,017,004,-27.8,1684
2013/8/3 22:49:29,-5,017,001,-27.2,1680
2013/8/3 22:49:29,-5,017,002,-33.9,1685
2013/8/3 22:49:29,-5,017,003,-29.6,1688
2013/8/3 22:49:29,-5,017,004,-27.8,1689
2013/8/3 22:50:35,-5,021,001,71.5,1621
2013/8/3 22:50:35,-5,021,002,66.6,1627
2013/8/3 22:50:35,-5,021,003,69.7,1632
2013/8/3 22:50:35,-5,021,004,71.7,1626
2013/8/3 22:54:29,-5,017,001,-27.2,1676
2013/8/3 22:54:29,-5,017,002,-33.8,1680
2013/8/3 22:54:29,-5,017,003,-29.6,1684
2013/8/3 22:54:29,-5,017,004,-27.8,1685
2013/8/3 22:55:35,-5,021,001,71.4,1625
2013/8/3 22:55:35,-5,021,002,66.5,1631
2013/8/3 22:55:35,-5,021,003,69.8,1638
2013/8/3 22:55:35,-5,021,004,71.8,1632
2013/8/3 22:59:29,-5,017,001,-27.2,1681
2013/8/3 22:59:29,-5,017,002,-33.9,1686
2013/8/3 22:59:29,-5,017,003,-29.6,1689
2013/8/3 22:59:29,-5,017,004,-27.8,1690
2013/8/3 23:0:35,-5,021,001,71.3,1567
2013/8/3 23:0:35,-5,021,002,66.4,1573
2013/8/3 23:0:35,-5,021,003,69.7,1580
2013/8/3 23:0:35,-5,021,004,71.7,1574
2013/8/3 23:4:29,-5,017,001,-27.2,1624
2013/8/3 23:4:29,-5,017,002,-33.9,1629
2013/8/3 23:4:29,-5,017,003,-29.7,1633
2013/8/3 23:4:29,-5,017,004,-27.8,1633
2013/8/3 23:5:35,-5,021,001,71.4,1573
2013/8/3 23:5:35,-5,021,002,66.6,1580
2013/8/3 23:5:35,-5,021,003,69.6,1584
2013/8/3 23:5:35,-5,021,004,71.8,1580
2013/8/3 23:9:29,-5,017,001,-27.1,1628
2013/8/3 23:9:29,-5,017,002,-33.9,1634
2013/8/3 23:9:29,-5,017,003,-29.6,1637
2013/8/3 23:9:29,-5,017,004,-27.8,1638
2013/8/3 23:10:35,-5,021,001,71.4,1617
2013/8/3 23:10:35,-5,021,002,66.4,1622
2013/8/3 23:10:35,-5,021,003,69.5,1627
2013/8/3 23:10:35,-5,021,004,71.8,1624
2013/8/3 23:14:29,-5,017,001,-27.1,1672
2013/8/3 23:14:29,-5,017,002,-33.9,1678
2013/8/3 23:14:29,-5,017,003,-29.6,1681
2013/8/3 23:14:29,-5,017,004,-27.8,1682
2013/8/3 23:15:35,-5,021,001,71.4,1622
2013/8/3 23:15:35,-5,021,002,66.5,1628
2013/8/3 23:15:35,-5,021,003,69.6,1633
2013/8/3 23:15:35,-5,021,004,71.8,1629
2013/8/3 23:19:29,-5,017,001,-27.1,1677
2013/8/3 23:19:29,-5,017,002,-33.9,1683
2013/8/3 23:19:29,-5,017,003,-29.7,1687
2013/8/3 23:19:29,-5,017,004,-27.8,1687
2013/8/3 23:20:35,-5,021,001,71.4,1618
2013/8/3 23:20:35,-5,021,002,66.6,1625
2013/8/3 23:20:35,-5,021,003,69.7,1630
2013/8/3 23:20:35,-5,021,004,71.9,1626
2013/8/3 23:24:29,-5,017,001,-27.1,1673
2013/8/3 23:24:29,-5,017,002,-33.9,1679
2013/8/3 23:24:29,-5,017,003,-29.7,1683
2013/8/3 23:24:29,-5,017,004,-27.8,1683
2013/8/3 23:25:35,-5,021,001,71.4,1623
2013/8/3 23:25:35,-5,021,002,66.5,1629
2013/8/3 23:25:35,-5,021,003,69.6,1634
2013/8/3 23:25:35,-5,021,004,71.7,1629
2013/8/3 23:29:29,-5,017,001,-27.1,1678
2013/8/3 23:29:29,-5,017,002,-33.9,1684
2013/8/3 23:29:29,-5,017,003,-29.7,1688
2013/8/3 23:29:29,-5,017,004,-27.8,1688
2013/8/3 23:30:35,-5,021,001,71.3,1618
2013/8/3 23:30:35,-5,021,002,66.4,1624
2013/8/3 23:30:35,-5,021,003,69.8,1632
2013/8/3 23:30:35,-5,021,004,71.7,1625
2013/8/3 23:34:29,-5,017,001,-27.1,1674
2013/8/3 23:34:29,-5,017,002,-33.9,1680
2013/8/3 23:34:29,-5,017,003,-29.7,1684
2013/8/3 23:34:29,-5,017,004,-27.8,1684
2013/8/3 23:35:35,-5,021,001,71.4,1624
2013/8/3 23:35:35,-5,021,002,66.5,1630
2013/8/3 23:35:35,-5,021,003,69.3,1632
2013/8/3 23:35:35,-5,021,004,71.6,1629
2013/8/3 23:39:29,-5,017,001,-27.0,1678
2013/8/3 23:39:29,-5,017,002,-33.9,1685
2013/8/3 23:39:29,-5,017,003,-29.7,1689
2013/8/3 23:39:29,-5,017,004,-27.8,1689
2013/8/3 23:40:35,-5,021,001,71.4,1620
2013/8/3 23:40:35,-5,021,002,66.5,1626
2013/8/3 23:40:35,-5,021,003,69.6,1631
2013/8/3 23:40:35,-5,021,004,71.7,1626
2013/8/3 23:44:29,-5,017,001,-27.0,1674
2013/8/3 23:44:29,-5,017,002,-33.9,1681
2013/8/3 23:44:29,-5,017,003,-29.7,1685
2013/8/3 23:44:29,-5,017,004,-27.8,1685
2013/8/3 23:45:35,-5,021,001,71.3,1624
2013/8/3 23:45:35,-5,021,002,66.5,1631
2013/8/3 23:45:35,-5,021,003,69.6,1636
2013/8/3 23:45:35,-5,021,004,71.7,1631
2013/8/3 23:49:29,-5,017,001,-27.1,1680
2013/8/3 23:49:29,-5,017,002,-33.9,1686
2013/8/3 23:49:29,-5,017,003,-29.7,1690
2013/8/3 23:49:29,-5,017,004,-27.8,1690
2013/8/3 23:50:35,-5,021,001,71.5,1622
2013/8/3 23:50:35,-5,021,002,66.4,1626
2013/8/3 23:50:35,-5,021,003,69.7,1633
2013/8/3 23:50:35,-5,021,004,71.8,1628
2013/8/3 23:54:29,-5,017,001,-27.0,1675
2013/8/3 23:54:29,-5,017,002,-33.9,1682
2013/8/3 23:54:29,-5,017,003,-29.7,1686
2013/8/3 23:54:29,-5,017,004,-27.8,1686
2013/8/3 23:55:35,-5,021,001,71.2,1624
2013/8/3 23:55:35,-5,021,002,66.5,1632
2013/8/3 23:55:35,-5,021,003,69.5,1636
2013/8/3 23:55:35,-5,021,004,71.8,1633
2013/8/3 23:59:29,-5,017,001,-27.0,1680
2013/8/3 23:59:29,-5,017,002,-33.9,1687
2013/8/3 23:59:29,-5,017,003,-29.7,1691
2013/8/3 23:59:29,-5,017,004,-27.8,1691
2013/8/4 0:0:35,-5,021,001,71.4,1516
2013/8/4 0:0:35,-5,021,002,66.6,1523
2013/8/4 0:0:35,-5,021,003,69.7,1528
2013/8/4 0:0:35,-5,021,004,71.5,1520
2013/8/4 0:4:29,-5,017,001,-27.0,1570
2013/8/4 0:4:29,-5,017,002,-33.9,1577
2013/8/4 0:4:29,-5,017,003,-29.7,1581
2013/8/4 0:4:29,-5,017,004,-27.8,1581
2013/8/4 0:5:35,-5,021,001,71.5,1522
2013/8/4 0:5:35,-5,021,002,66.5,1527
2013/8/4 0:5:35,-5,021,003,69.6,1532
2013/8/4 0:5:35,-5,021,004,71.8,1528
2013/8/4 0:9:29,-5,017,001,-27.1,1576
2013/8/4 0:9:29,-5,017,002,-34.0,1574
2013/8/4 0:9:29,-5,017,003,-29.7,1586
2013/8/4 0:9:29,-5,017,004,-27.8,1586
2013/8/4 0:10:35,-5,021,001,71.3,1564
2013/8/4 0:10:35,-5,021,002,66.4,1570
2013/8/4 0:10:35,-5,021,003,69.6,1576
2013/8/4 0:10:35,-5,021,004,71.6,1570
2013/8/4 0:14:29,-5,017,001,-27.0,1619
2013/8/4 0:14:29,-5,017,002,-33.9,1626
2013/8/4 0:14:29,-5,017,003,-29.7,1630
2013/8/4 0:14:29,-5,017,004,-27.8,1630
2013/8/4 0:15:35,-5,021,001,71.3,1569
2013/8/4 0:15:35,-5,021,002,66.5,1576
2013/8/4 0:15:35,-5,021,003,69.7,1582
2013/8/4 0:15:35,-5,021,004,71.7,1576
2013/8/4 0:19:29,-5,017,001,-27.0,1624
2013/8/4 0:19:29,-5,017,002,-33.9,1631
2013/8/4 0:19:29,-5,017,003,-29.7,1635
