2013/6/17 0:59:29,-5,017,001,72.4,1637
2013/6/17 0:59:29,-5,017,002,98.3,1645
2013/6/17 0:59:29,-5,017,003,-36.0,1680
2013/6/17 0:59:29,-5,017,004,79.7,1650
2013/6/17 1:0:35,-5,021,001,69.5,1575
2013/6/17 1:0:35,-5,021,002,63.9,1574
2013/6/17 1:0:35,-5,021,003,66.3,1572
2013/6/17 1:0:35,-5,021,004,70.8,1573
2013/6/17 1:4:29,-5,017,001,72.5,1581
2013/6/17 1:4:29,-5,017,002,98.2,1587
2013/6/17 1:4:29,-5,017,003,-36.0,1623
2013/6/17 1:4:29,-5,017,004,79.4,1590
2013/6/17 1:5:35,-5,021,001,69.6,1581
2013/6/17 1:5:35,-5,021,002,63.9,1579
2013/6/17 1:5:35,-5,021,003,66.5,1579
2013/6/17 1:5:35,-5,021,004,70.7,1577
2013/6/17 1:9:29,-5,017,001,72.5,1586
2013/6/17 1:9:29,-5,017,002,98.2,1592
2013/6/17 1:9:29,-5,017,003,-36.0,1628
2013/6/17 1:9:29,-5,017,004,79.6,1597
2013/6/17 1:10:35,-5,021,001,69.5,1624
2013/6/17 1:10:35,-5,021,002,64.0,1615
2013/6/17 1:10:35,-5,021,003,66.3,1621
2013/6/17 1:10:35,-5,021,004,70.8,1622
2013/6/17 1:14:29,-5,017,001,72.3,1628
2013/6/17 1:14:29,-5,017,002,98.2,1636
2013/6/17 1:14:29,-5,017,003,-36.0,1672
2013/6/17 1:14:29,-5,017,004,79.7,1642
2013/6/17 1:15:35,-5,021,001,69.6,1630
2013/6/17 1:15:35,-5,021,002,64.0,1620
2013/6/17 1:15:35,-5,021,003,66.6,1629
2013/6/17 1:15:35,-5,021,004,70.7,1626
2013/6/17 1:19:29,-5,017,001,72.3,1633
2013/6/17 1:19:29,-5,017,002,98.3,1642
2013/6/17 1:19:29,-5,017,003,-36.0,1677
2013/6/17 1:19:29,-5,017,004,79.5,1645
2013/6/17 1:20:35,-5,021,001,69.6,1626
2013/6/17 1:20:35,-5,021,002,63.9,1624
2013/6/17 1:20:35,-5,021,003,66.3,1622
2013/6/17 1:20:35,-5,021,004,70.7,1622
2013/6/17 1:24:29,-5,017,001,72.3,1629
2013/6/17 1:24:29,-5,017,002,98.3,1638
2013/6/17 1:24:29,-5,017,003,-36.0,1673
2013/6/17 1:24:29,-5,017,004,79.7,1643
2013/6/17 1:25:35,-5,021,001,69.7,1632
2013/6/17 1:25:35,-5,021,002,64.0,1621
2013/6/17 1:25:35,-5,021,003,66.2,1626
2013/6/17 1:25:35,-5,021,004,70.6,1626
2013/6/17 1:29:29,-5,017,001,72.4,1635
2013/6/17 1:29:29,-5,017,002,98.1,1641
2013/6/17 1:29:29,-5,017,003,-36.0,1678
2013/6/17 1:29:29,-5,017,004,79.8,1649
2013/6/17 1:30:35,-5,021,001,69.5,1626
2013/6/17 1:30:35,-5,021,002,63.9,1625
2013/6/17 1:30:35,-5,021,003,66.3,1623
2013/6/17 1:30:35,-5,021,004,70.6,1622
2013/6/17 1:34:29,-5,017,001,72.2,1629
2013/6/17 1:34:29,-5,017,002,98.2,1638
2013/6/17 1:34:29,-5,017,003,-36.0,1674
2013/6/17 1:34:29,-5,017,004,79.7,1644
2013/6/17 1:35:35,-5,021,001,69.6,1632
2013/6/17 1:35:35,-5,021,002,64.0,1622
2013/6/17 1:35:35,-5,021,003,66.5,1630
2013/6/17 1:35:35,-5,021,004,70.7,1628
2013/6/17 1:39:29,-5,017,001,72.0,1632
2013/6/17 1:39:29,-5,017,002,98.3,1644
2013/6/17 1:39:29,-5,017,003,-36.0,1679
2013/6/17 1:39:29,-5,017,004,79.6,1648
2013/6/17 1:40:35,-5,021,001,69.4,1626
2013/6/17 1:40:35,-5,021,002,64.0,1618
2013/6/17 1:40:35,-5,021,003,66.4,1625
2013/6/17 1:40:35,-5,021,004,70.6,1623
2013/6/17 1:44:29,-5,017,001,72.2,1630
2013/6/17 1:44:29,-5,017,002,98.2,1639
2013/6/17 1:44:29,-5,017,003,-36.0,1675
2013/6/17 1:44:29,-5,017,004,79.6,1644
2013/6/17 1:45:35,-5,021,001,69.6,1633
2013/6/17 1:45:35,-5,021,002,64.0,1623
2013/6/17 1:45:35,-5,021,003,66.4,1630
2013/6/17 1:45:35,-5,021,004,70.6,1628
2013/6/17 1:49:29,-5,017,001,72.2,1635
2013/6/17 1:49:29,-5,017,002,98.1,1643
2013/6/17 1:49:29,-5,017,003,-36.0,1680
2013/6/17 1:49:29,-5,017,004,79.6,1649
2013/6/17 1:50:35,-5,021,001,69.5,1628
2013/6/17 1:50:35,-5,021,002,64.0,1619
2013/6/17 1:50:35,-5,021,003,66.4,1626
2013/6/17 1:50:35,-5,021,004,70.6,1624
2013/6/17 1:54:29,-5,017,001,72.0,1629
2013/6/17 1:54:29,-5,017,002,98.1,1639
2013/6/17 1:54:29,-5,017,003,-36.0,1676
2013/6/17 1:54:29,-5,017,004,79.7,1646
2013/6/17 1:55:35,-5,021,001,69.6,1634
2013/6/17 1:55:35,-5,021,002,63.9,1632
2013/6/17 1:55:35,-5,021,003,66.3,1630
2013/6/17 1:55:35,-5,021,004,70.4,1627
2013/6/17 1:59:29,-5,017,001,72.1,1635
2013/6/17 1:59:29,-5,017,002,98.2,1645
2013/6/17 1:59:29,-5,017,003,-36.0,1681
2013/6/17 1:59:29,-5,017,004,79.5,1649
2013/6/17 2:0:35,-5,021,001,69.6,1577
2013/6/17 2:0:35,-5,021,002,64.0,1567
2013/6/17 2:0:35,-5,021,003,66.3,1573
2013/6/17 2:0:35,-5,021,004,70.4,1570
2013/6/17 2:4:29,-5,017,001,72.0,1577
2013/6/17 2:4:29,-5,017,002,98.2,1588
2013/6/17 2:4:29,-5,017,003,-36.0,1624
2013/6/17 2:4:29,-5,017,004,79.5,1592
2013/6/17 2:5:35,-5,021,001,69.5,1581
2013/6/17 2:5:35,-5,021,002,64.1,1573
2013/6/17 2:5:35,-5,021,003,66.3,1578
2013/6/17 2:5:35,-5,021,004,70.5,1576
2013/6/17 2:9:29,-5,017,001,72.1,1583
2013/6/17 2:9:29,-5,017,002,98.2,1593
2013/6/17 2:9:29,-5,017,003,-36.0,1629
2013/6/17 2:9:29,-5,017,004,79.4,1596
2013/6/17 2:10:35,-5,021,001,69.5,1625
2013/6/17 2:10:35,-5,021,002,64.0,1616
2013/6/17 2:10:35,-5,021,003,66.4,1623
2013/6/17 2:10:35,-5,021,004,70.5,1620
2013/6/17 2:14:29,-5,017,001,72.1,1627
2013/6/17 2:14:29,-5,017,002,98.2,1637
2013/6/17 2:14:29,-5,017,003,-36.0,1673
2013/6/17 2:14:29,-5,017,004,79.5,1641
2013/6/17 2:15:35,-5,021,001,69.5,1630
2013/6/17 2:15:35,-5,021,002,64.0,1621
2013/6/17 2:15:35,-5,021,003,66.4,1628
2013/6/17 2:15:35,-5,021,004,70.8,1628
2013/6/17 2:19:29,-5,017,001,72.0,1631
2013/6/17 2:19:29,-5,017,002,98.2,1642
2013/6/17 2:19:29,-5,017,003,-36.0,1678
2013/6/17 2:19:29,-5,017,004,79.4,1645
2013/6/17 2:20:35,-5,021,001,69.6,1627
2013/6/17 2:20:35,-5,021,002,63.9,1625
2013/6/17 2:20:35,-5,021,003,66.2,1622
2013/6/17 2:20:35,-5,021,004,70.7,1623
2013/6/17 2:24:29,-5,017,001,72.3,1630
2013/6/17 2:24:29,-5,017,002,98.2,1638
2013/6/17 2:24:29,-5,017,003,-36.0,1674
2013/6/17 2:24:29,-5,017,004,79.5,1642
2013/6/17 2:25:35,-5,021,001,69.4,1630
2013/6/17 2:25:35,-5,021,002,64.0,1622
2013/6/17 2:25:35,-5,021,003,66.3,1628
2013/6/17 2:25:35,-5,021,004,70.7,1628
2013/6/17 2:29:29,-5,017,001,72.2,1634
2013/6/17 2:29:29,-5,017,002,98.1,1642
2013/6/17 2:29:29,-5,017,003,-36.0,1679
2013/6/17 2:29:29,-5,017,004,79.6,1648
2013/6/17 2:30:35,-5,021,001,69.6,1628
2013/6/17 2:30:35,-5,021,002,64.0,1618
2013/6/17 2:30:35,-5,021,003,66.3,1624
2013/6/17 2:30:35,-5,021,004,70.6,1623
2013/6/17 2:34:29,-5,017,001,72.2,1630
2013/6/17 2:34:29,-5,017,002,98.2,1639
2013/6/17 2:34:29,-5,017,003,-36.0,1675
2013/6/17 2:34:29,-5,017,004,79.4,1642
2013/6/17 2:35:35,-5,021,001,69.6,1633
2013/6/17 2:35:35,-5,021,002,63.8,1630
2013/6/17 2:35:35,-5,021,003,66.4,1630
2013/6/17 2:35:35,-5,021,004,70.6,1628
2013/6/17 2:39:29,-5,017,001,72.4,1637
2013/6/17 2:39:29,-5,017,002,98.2,1644
2013/6/17 2:39:29,-5,017,003,-36.0,1680
2013/6/17 2:39:29,-5,017,004,79.7,1650
2013/6/17 2:40:35,-5,021,001,69.5,1628
2013/6/17 2:40:35,-5,021,002,63.9,1627
2013/6/17 2:40:35,-5,021,003,66.4,1626
2013/6/17 2:40:35,-5,021,004,70.8,1626
2013/6/17 2:44:29,-5,017,001,72.4,1633
2013/6/17 2:44:29,-5,017,002,98.2,1640
2013/6/17 2:44:29,-5,017,003,-36.0,1676
2013/6/17 2:44:29,-5,017,004,79.7,1646
2013/6/17 2:45:35,-5,021,001,69.6,1634
2013/6/17 2:45:35,-5,021,002,64.0,1624
2013/6/17 2:45:35,-5,021,003,66.5,1632
2013/6/17 2:45:35,-5,021,004,70.7,1630
2013/6/17 2:49:29,-5,017,001,72.4,1638
2013/6/17 2:49:29,-5,017,002,98.3,1646
2013/6/17 2:49:29,-5,017,003,-36.0,1681
2013/6/17 2:49:29,-5,017,004,79.8,1652
2013/6/17 2:50:35,-5,021,001,69.6,1630
2013/6/17 2:50:35,-5,021,002,63.9,1628
2013/6/17 2:50:35,-5,021,003,66.3,1626
2013/6/17 2:50:35,-5,021,004,70.7,1626
2013/6/17 2:54:29,-5,017,001,72.4,1634
2013/6/17 2:54:29,-5,017,002,98.3,1642
2013/6/17 2:54:29,-5,017,003,-36.0,1677
2013/6/17 2:54:29,-5,017,004,80.0,1632
2013/6/17 2:55:35,-5,021,001,69.5,1634
2013/6/17 2:55:35,-5,021,002,63.9,1633
2013/6/17 2:55:35,-5,021,003,66.6,1634
2013/6/17 2:55:35,-5,021,004,71.0,1625
2013/6/17 2:59:29,-5,017,001,72.4,1639
2013/6/17 2:59:29,-5,017,002,98.2,1646
2013/6/17 2:59:29,-5,017,003,-36.0,1682
2013/6/17 2:59:29,-5,017,004,80.0,1637
2013/6/17 3:0:35,-5,021,001,69.5,1577
2013/6/17 3:0:35,-5,021,002,64.0,1568
2013/6/17 3:0:35,-5,021,003,66.4,1575
2013/6/17 3:0:35,-5,021,004,70.8,1575
2013/6/17 3:4:29,-5,017,001,72.5,1583
2013/6/17 3:4:29,-5,017,002,98.3,1590
2013/6/17 3:4:29,-5,017,003,-36.0,1625
2013/6/17 3:4:29,-5,017,004,79.7,1595
2013/6/17 3:5:35,-5,021,001,69.5,1582
2013/6/17 3:5:35,-5,021,002,63.9,1581
2013/6/17 3:5:35,-5,021,003,66.4,1580
2013/6/17 3:5:35,-5,021,004,70.9,1581
2013/6/17 3:9:29,-5,017,001,72.7,1590
2013/6/17 3:9:29,-5,017,002,98.2,1594
2013/6/17 3:9:29,-5,017,003,-36.0,1630
2013/6/17 3:9:29,-5,017,004,79.6,1599
2013/6/17 3:10:35,-5,021,001,69.5,1626
2013/6/17 3:10:35,-5,021,002,64.0,1617
2013/6/17 3:10:35,-5,021,003,66.3,1623
2013/6/17 3:10:35,-5,021,004,70.9,1625
2013/6/17 3:14:29,-5,017,001,72.6,1633
2013/6/17 3:14:29,-5,017,002,98.2,1638
2013/6/17 3:14:29,-5,017,003,-36.0,1674
2013/6/17 3:14:29,-5,017,004,79.7,1644
2013/6/17 3:15:35,-5,021,001,69.6,1632
2013/6/17 3:15:35,-5,021,002,63.9,1630
2013/6/17 3:15:35,-5,021,003,66.4,1629
2013/6/17 3:15:35,-5,021,004,71.1,1623
2013/6/17 3:19:29,-5,017,001,72.7,1639
2013/6/17 3:19:29,-5,017,002,98.1,1642
2013/6/17 3:19:29,-5,017,003,-36.0,1679
2013/6/17 3:19:29,-5,017,004,80.1,1635
2013/6/17 3:20:35,-5,021,001,69.6,1628
2013/6/17 3:20:35,-5,021,002,64.0,1618
2013/6/17 3:20:35,-5,021,003,66.3,1624
2013/6/17 3:20:35,-5,021,004,71.0,1618
2013/6/17 3:24:29,-5,017,001,72.8,1636
2013/6/17 3:24:29,-5,017,002,98.1,1638
2013/6/17 3:24:29,-5,017,003,-36.0,1675
2013/6/17 3:24:29,-5,017,004,79.8,1646
2013/6/17 3:25:35,-5,021,001,69.5,1632
2013/6/17 3:25:35,-5,021,002,63.8,1630
2013/6/17 3:25:35,-5,021,003,66.3,1629
2013/6/17 3:25:35,-5,021,004,71.1,1624
2013/6/17 3:29:29,-5,017,001,72.6,1639
2013/6/17 3:29:29,-5,017,002,98.1,1643
2013/6/17 3:29:29,-5,017,003,-36.0,1680
2013/6/17 3:29:29,-5,017,004,80.0,1635
2013/6/17 3:30:35,-5,021,001,69.5,1628
2013/6/17 3:30:35,-5,021,002,64.1,1620
2013/6/17 3:30:35,-5,021,003,66.3,1625
2013/6/17 3:30:35,-5,021,004,71.1,1620
2013/6/17 3:34:29,-5,017,001,72.5,1634
2013/6/17 3:34:29,-5,017,002,98.3,1641
2013/6/17 3:34:29,-5,017,003,-36.0,1676
2013/6/17 3:34:29,-5,017,004,79.9,1648
2013/6/17 3:35:35,-5,021,001,69.5,1633
2013/6/17 3:35:35,-5,021,002,64.1,1625
2013/6/17 3:35:35,-5,021,003,66.2,1629
2013/6/17 3:35:35,-5,021,004,71.0,1624
2013/6/17 3:39:29,-5,017,001,72.5,1639
2013/6/17 3:39:29,-5,017,002,98.2,1645
2013/6/17 3:39:29,-5,017,003,-36.0,1681
2013/6/17 3:39:29,-5,017,004,80.1,1637
2013/6/17 3:40:35,-5,021,001,69.5,1629
2013/6/17 3:40:35,-5,021,002,63.9,1628
2013/6/17 3:40:35,-5,021,003,66.4,1627
2013/6/17 3:40:35,-5,021,004,71.0,1620
2013/6/17 3:44:29,-5,017,001,72.7,1637
2013/6/17 3:44:29,-5,017,002,98.0,1639
2013/6/17 3:44:29,-5,017,003,-36.0,1677
2013/6/17 3:44:29,-5,017,004,79.8,1648
2013/6/17 3:45:35,-5,021,001,69.7,1636
2013/6/17 3:45:35,-5,021,002,64.0,1625
2013/6/17 3:45:35,-5,021,003,66.2,1630
2013/6/17 3:45:35,-5,021,004,70.9,1633
2013/6/17 3:49:29,-5,017,001,72.7,1642
2013/6/17 3:49:29,-5,017,002,98.3,1647
2013/6/17 3:49:29,-5,017,003,-36.0,1682
2013/6/17 3:49:29,-5,017,004,79.7,1652
2013/6/17 3:50:35,-5,021,001,69.5,1630
2013/6/17 3:50:35,-5,021,002,63.9,1629
2013/6/17 3:50:35,-5,021,003,66.3,1627
2013/6/17 3:50:35,-5,021,004,71.1,1622
2013/6/17 3:54:29,-5,017,001,72.6,1637
2013/6/17 3:54:29,-5,017,002,98.0,1640
2013/6/17 3:54:29,-5,017,003,-36.0,1678
2013/6/17 3:54:29,-5,017,004,79.9,1650
2013/6/17 3:55:35,-5,021,001,69.8,1638
2013/6/17 3:55:35,-5,021,002,64.1,1627
2013/6/17 3:55:35,-5,021,003,66.4,1633
2013/6/17 3:55:35,-5,021,004,71.0,1626
2013/6/17 3:59:29,-5,017,001,72.9,1645
2013/6/17 3:59:29,-5,017,002,98.2,1647
2013/6/17 3:59:29,-5,017,003,-36.0,1683
2013/6/17 3:59:29,-5,017,004,79.5,1651
2013/6/17 4:0:35,-5,021,001,69.5,1578
2013/6/17 4:0:35,-5,021,002,63.8,1576
2013/6/17 4:0:35,-5,021,003,66.2,1574
2013/6/17 4:0:35,-5,021,004,71.0,1569
2013/6/17 4:4:29,-5,017,001,72.9,1588
2013/6/17 4:4:29,-5,017,002,98.2,1590
2013/6/17 4:4:29,-5,017,003,-36.0,1626
2013/6/17 4:4:29,-5,017,004,79.7,1596
2013/6/17 4:5:35,-5,021,001,69.6,1584
2013/6/17 4:5:35,-5,021,002,63.9,1582
2013/6/17 4:5:35,-5,021,003,66.3,1580
2013/6/17 4:5:35,-5,021,004,71.3,1577
2013/6/17 4:9:29,-5,017,001,73.0,1585
2013/6/17 4:9:29,-5,017,002,98.1,1594
2013/6/17 4:9:29,-5,017,003,-36.0,1631
2013/6/17 4:9:29,-5,017,004,79.8,1602
2013/6/17 4:10:35,-5,021,001,69.4,1626
2013/6/17 4:10:35,-5,021,002,63.9,1626
2013/6/17 4:10:35,-5,021,003,66.4,1625
2013/6/17 4:10:35,-5,021,004,71.2,1620
2013/6/17 4:14:29,-5,017,001,73.0,1629
2013/6/17 4:14:29,-5,017,002,98.1,1638
2013/6/17 4:14:29,-5,017,003,-36.0,1675
2013/6/17 4:14:29,-5,017,004,79.9,1647
2013/6/17 4:15:35,-5,021,001,69.6,1633
2013/6/17 4:15:35,-5,021,002,63.9,1631
2013/6/17 4:15:35,-5,021,003,66.4,1630
2013/6/17 4:15:35,-5,021,004,71.3,1626
2013/6/17 4:19:29,-5,017,001,73.0,1634
2013/6/17 4:19:29,-5,017,002,97.9,1650
2013/6/17 4:19:29,-5,017,003,-36.0,1680
2013/6/17 4:19:29,-5,017,004,79.9,1652
2013/6/17 4:20:35,-5,021,001,69.5,1628
2013/6/17 4:20:35,-5,021,002,64.0,1619
2013/6/17 4:20:35,-5,021,003,66.2,1624
2013/6/17 4:20:35,-5,021,004,71.4,1623
2013/6/17 4:24:29,-5,017,001,73.1,1631
2013/6/17 4:24:29,-5,017,002,98.1,1639
2013/6/17 4:24:29,-5,017,003,-36.0,1676
2013/6/17 4:24:29,-5,017,004,79.9,1648
2013/6/17 4:25:35,-5,021,001,69.5,1633
2013/6/17 4:25:35,-5,021,002,64.0,1624
2013/6/17 4:25:35,-5,021,003,66.2,1629
2013/6/17 4:25:35,-5,021,004,71.5,1629
2013/6/17 4:29:29,-5,017,001,72.9,1643
2013/6/17 4:29:29,-5,017,002,98.3,1646
2013/6/17 4:29:29,-5,017,003,-36.0,1681
2013/6/17 4:29:29,-5,017,004,79.6,1650
2013/6/17 4:30:35,-5,021,001,69.5,1629
2013/6/17 4:30:35,-5,021,002,63.9,1628
2013/6/17 4:30:35,-5,021,003,66.3,1626
2013/6/17 4:30:35,-5,021,004,71.5,1625
2013/6/17 4:34:29,-5,017,001,72.9,1639
2013/6/17 4:34:29,-5,017,002,98.2,1641
2013/6/17 4:34:29,-5,017,003,-36.0,1677
2013/6/17 4:34:29,-5,017,004,79.5,1645
2013/6/17 4:35:35,-5,021,001,69.7,1636
2013/6/17 4:35:35,-5,021,002,63.9,1633
2013/6/17 4:35:35,-5,021,003,66.4,1632
2013/6/17 4:35:35,-5,021,004,71.3,1628
2013/6/17 4:39:29,-5,017,001,73.0,1636
2013/6/17 4:39:29,-5,017,002,98.2,1646
2013/6/17 4:39:29,-5,017,003,-36.0,1682
2013/6/17 4:39:29,-5,017,004,79.7,1652
2013/6/17 4:40:35,-5,021,001,69.6,1631
2013/6/17 4:40:35,-5,021,002,63.8,1628
2013/6/17 4:40:35,-5,021,003,66.4,1628
2013/6/17 4:40:35,-5,021,004,71.4,1625
2013/6/17 4:44:29,-5,017,001,72.9,1640
2013/6/17 4:44:29,-5,017,002,98.0,1640
2013/6/17 4:44:29,-5,017,003,-36.0,1678
2013/6/17 4:44:29,-5,017,004,79.6,1647
2013/6/17 4:45:35,-5,021,001,69.7,1637
2013/6/17 4:45:35,-5,021,002,64.0,1626
2013/6/17 4:45:35,-5,021,003,66.3,1632
2013/6/17 4:45:35,-5,021,004,71.5,1631
2013/6/17 4:49:29,-5,017,001,73.0,1637
2013/6/17 4:49:29,-5,017,002,98.3,1648
2013/6/17 4:49:29,-5,017,003,-36.0,1683
2013/6/17 4:49:29,-5,017,004,79.8,1654
2013/6/17 4:50:35,-5,021,001,69.8,1634
2013/6/17 4:50:35,-5,021,002,64.0,1622
2013/6/17 4:50:35,-5,021,003,66.3,1628
2013/6/17 4:50:35,-5,021,004,71.6,1628
2013/6/17 4:54:29,-5,017,001,73.1,1634
2013/6/17 4:54:29,-5,017,002,97.9,1649
2013/6/17 4:54:29,-5,017,003,-36.0,1679
2013/6/17 4:54:29,-5,017,004,79.9,1651
2013/6/17 4:55:35,-5,021,001,69.5,1636
2013/6/17 4:55:35,-5,021,002,63.9,1635
2013/6/17 4:55:35,-5,021,003,66.3,1633
2013/6/17 4:55:35,-5,021,004,71.7,1634
2013/6/17 4:59:29,-5,017,001,73.1,1639
2013/6/17 4:59:29,-5,017,002,98.2,1648
2013/6/17 4:59:29,-5,017,003,-36.0,1684
2013/6/17 4:59:29,-5,017,004,79.5,1652
2013/6/17 5:0:35,-5,021,001,69.5,1579
2013/6/17 5:0:35,-5,021,002,63.8,1577
2013/6/17 5:0:35,-5,021,003,66.4,1577
2013/6/17 5:0:35,-5,021,004,71.9,1579
2013/6/17 5:4:29,-5,017,001,72.9,1589
2013/6/17 5:4:29,-5,017,002,98.2,1591
2013/6/17 5:4:29,-5,017,003,-36.0,1627
2013/6/17 5:4:29,-5,017,004,79.6,1596
2013/6/17 5:5:35,-5,021,001,69.5,1584
2013/6/17 5:5:35,-5,021,002,64.0,1575
2013/6/17 5:5:35,-5,021,003,66.4,1582
2013/6/17 5:5:35,-5,021,004,71.7,1582
2013/6/17 5:9:29,-5,017,001,72.9,1594
2013/6/17 5:9:29,-5,017,002,98.1,1595
2013/6/17 5:9:29,-5,017,003,-36.0,1632
2013/6/17 5:9:29,-5,017,004,79.6,1601
2013/6/17 5:10:35,-5,021,001,69.7,1630
2013/6/17 5:10:35,-5,021,002,64.0,1619
2013/6/17 5:10:35,-5,021,003,66.4,1626
2013/6/17 5:10:35,-5,021,004,71.5,1624
2013/6/17 5:14:29,-5,017,001,72.9,1638
2013/6/17 5:14:29,-5,017,002,98.2,1640
2013/6/17 5:14:29,-5,017,003,-36.0,1676
2013/6/17 5:14:29,-5,017,004,79.2,1641
2013/6/17 5:15:35,-5,021,001,69.6,1634
2013/6/17 5:15:35,-5,021,002,63.9,1632
2013/6/17 5:15:35,-5,021,003,66.4,1631
2013/6/17 5:15:35,-5,021,004,71.4,1628
2013/6/17 5:19:29,-5,017,001,73.0,1635
2013/6/17 5:19:29,-5,017,002,98.1,1644
2013/6/17 5:19:29,-5,017,003,-36.0,1681
2013/6/17 5:19:29,-5,017,004,79.2,1646
2013/6/17 5:20:35,-5,021,001,69.6,1630
2013/6/17 5:20:35,-5,021,002,64.0,1620
2013/6/17 5:20:35,-5,021,003,66.3,1626
2013/6/17 5:20:35,-5,021,004,71.4,1624
2013/6/17 5:24:29,-5,017,001,72.9,1639
2013/6/17 5:24:29,-5,017,002,98.3,1642
2013/6/17 5:24:29,-5,017,003,-36.0,1677
2013/6/17 5:24:29,-5,017,004,79.2,1642
2013/6/17 5:25:35,-5,021,001,69.6,1635
2013/6/17 5:25:35,-5,021,002,64.0,1625
2013/6/17 5:25:35,-5,021,003,66.3,1631
2013/6/17 5:25:35,-5,021,004,71.4,1629
2013/6/17 5:29:29,-5,017,001,72.7,1642
2013/6/17 5:29:29,-5,017,002,98.2,1646
2013/6/17 5:29:29,-5,017,003,-36.0,1682
2013/6/17 5:29:29,-5,017,004,79.1,1646
2013/6/17 5:30:35,-5,021,001,69.3,1628
2013/6/17 5:30:35,-5,021,002,64.1,1622
2013/6/17 5:30:35,-5,021,003,66.4,1628
2013/6/17 5:30:35,-5,021,004,71.4,1625
2013/6/17 5:34:29,-5,017,001,73.0,1632
2013/6/17 5:34:29,-5,017,002,98.1,1641
2013/6/17 5:34:29,-5,017,003,-36.0,1678
2013/6/17 5:34:29,-5,017,004,79.1,1642
2013/6/17 5:35:35,-5,021,001,69.5,1635
2013/6/17 5:35:35,-5,021,002,64.0,1626
2013/6/17 5:35:35,-5,021,003,66.4,1633
2013/6/17 5:35:35,-5,021,004,71.4,1630
2013/6/17 5:39:29,-5,017,001,72.9,1645
2013/6/17 5:39:29,-5,017,002,98.1,1646
2013/6/17 5:39:29,-5,017,003,-36.0,1683
2013/6/17 5:39:29,-5,017,004,79.0,1646
2013/6/17 5:40:35,-5,021,001,69.6,1632
2013/6/17 5:40:35,-5,021,002,63.9,1630
2013/6/17 5:40:35,-5,021,003,66.3,1628
2013/6/17 5:40:35,-5,021,004,71.2,1624
2013/6/17 5:44:29,-5,017,001,73.0,1633
2013/6/17 5:44:29,-5,017,002,98.0,1641
2013/6/17 5:44:29,-5,017,003,-36.0,1679
2013/6/17 5:44:29,-5,017,004,78.7,1648
2013/6/17 5:45:35,-5,021,001,69.6,1637
2013/6/17 5:45:35,-5,021,002,64.0,1627
2013/6/17 5:45:35,-5,021,003,66.4,1634
2013/6/17 5:45:35,-5,021,004,71.2,1629
2013/6/17 5:49:29,-5,017,001,73.1,1639
2013/6/17 5:49:29,-5,017,002,98.0,1646
2013/6/17 5:49:29,-5,017,003,-36.0,1684
2013/6/17 5:49:29,-5,017,004,78.7,1653
2013/6/17 5:50:35,-5,021,001,69.5,1632
2013/6/17 5:50:35,-5,021,002,63.9,1631
2013/6/17 5:50:35,-5,021,003,66.3,1629
2013/6/17 5:50:35,-5,021,004,71.1,1624
2013/6/17 5:54:29,-5,017,001,73.0,1634
2013/6/17 5:54:29,-5,017,002,98.1,1643
2013/6/17 5:54:29,-5,017,003,-36.0,1680
2013/6/17 5:54:29,-5,017,004,78.6,1648
2013/6/17 5:55:35,-5,021,001,69.6,1638
2013/6/17 5:55:35,-5,021,002,64.0,1628
2013/6/17 5:55:35,-5,021,003,66.3,1634
2013/6/17 5:55:35,-5,021,004,71.1,1629
2013/6/17 5:59:29,-5,017,001,73.1,1640
2013/6/17 5:59:29,-5,017,002,98.1,1648
2013/6/17 5:59:29,-5,017,003,-36.0,1685
2013/6/17 5:59:29,-5,017,004,78.8,1655
2013/6/17 6:0:35,-5,021,001,69.6,1581
2013/6/17 6:0:35,-5,021,002,64.1,1572
2013/6/17 6:0:35,-5,021,003,66.3,1577
2013/6/17 6:0:35,-5,021,004,71.2,1573
2013/6/17 6:4:29,-5,017,001,73.1,1583
2013/6/17 6:4:29,-5,017,002,98.1,1591
2013/6/17 6:4:29,-5,017,003,-36.0,1628
2013/6/17 6:4:29,-5,017,004,78.5,1595
2013/6/17 6:5:35,-5,021,001,69.5,1585
2013/6/17 6:5:35,-5,021,002,63.9,1584
2013/6/17 6:5:35,-5,021,003,66.3,1582
2013/6/17 6:5:35,-5,021,004,71.1,1577
2013/6/17 6:9:29,-5,017,001,73.0,1587
2013/6/17 6:9:29,-5,017,002,98.1,1596
2013/6/17 6:9:29,-5,017,003,-36.0,1633
2013/6/17 6:9:29,-5,017,004,78.6,1601
2013/6/17 6:10:35,-5,021,001,69.6,1630
2013/6/17 6:10:35,-5,021,002,64.0,1620
2013/6/17 6:10:35,-5,021,003,66.4,1627
2013/6/17 6:10:35,-5,021,004,71.0,1620
2013/6/17 6:14:29,-5,017,001,73.3,1634
2013/6/17 6:14:29,-5,017,002,98.0,1639
2013/6/17 6:14:29,-5,017,003,-36.0,1677
2013/6/17 6:14:29,-5,017,004,78.4,1643
2013/6/17 6:15:35,-5,021,001,69.6,1635
2013/6/17 6:15:35,-5,021,002,63.8,1632
2013/6/17 6:15:35,-5,021,003,66.4,1632
2013/6/17 6:15:35,-5,021,004,71.0,1625
2013/6/17 6:19:29,-5,017,001,73.2,1638
2013/6/17 6:19:29,-5,017,002,98.0,1644
2013/6/17 6:19:29,-5,017,003,-36.0,1682
2013/6/17 6:19:29,-5,017,004,78.1,1645
